x;y;speed;lookahead
-11.929499999999999;3.4985000000000004;2.0;0.7
-11.924;3.5020000000000007;2.0;0.7
-11.9185;3.5055000000000005;2.0;0.7
-11.913;3.5090000000000003;2.0;0.7
-11.9075;3.5125000000000006;2.0;0.7
-11.902;3.5160000000000005;2.0;0.7
-11.8965;3.5195000000000003;2.0;0.7
-11.891;3.5230000000000006;2.0;0.7
-11.8855;3.5265000000000004;2.0;0.7
-11.88;3.5300000000000002;2.0;0.7
-11.8745;3.5335000000000005;2.0;0.7
-11.869;3.5370000000000004;2.0;0.7
-11.8635;3.5405000000000006;2.0;0.7
-11.858;3.5440000000000005;2.0;0.7
-11.852500000000001;3.5475000000000003;2.0;0.7
-11.847;3.5510000000000006;2.0;0.7
-11.8415;3.5545000000000004;2.0;0.7
-11.836;3.5580000000000003;2.0;0.7
-11.8305;3.5615000000000006;2.0;0.7
-11.825;3.5650000000000004;2.0;0.7
-11.8195;3.5685000000000002;2.0;0.7
-11.814;3.5720000000000005;2.0;0.7
-11.8085;3.5755000000000003;2.0;0.7
-11.803;3.579;2.0;0.7
-11.7975;3.5825000000000005;2.0;0.7
-11.792;3.5860000000000003;2.0;0.7
-11.7865;3.5895000000000006;2.0;0.7
-11.781;3.5930000000000004;2.0;0.7
-11.775500000000001;3.5965000000000003;2.0;0.7
-11.77;3.6000000000000005;2.0;0.7
-11.7645;3.6035000000000004;2.0;0.7
-11.759;3.607;2.0;0.7
-11.7535;3.6105000000000005;2.0;0.7
-11.748000000000001;3.6140000000000003;2.0;0.7
-11.7425;3.6175;2.0;0.7
-11.737;3.6210000000000004;2.0;0.7
-11.7315;3.6245000000000003;2.0;0.7
-11.726;3.628;2.0;0.7
-11.720500000000001;3.6315000000000004;2.0;0.7
-11.715;3.6350000000000002;2.0;0.7
-11.7095;3.6385000000000005;2.0;0.7
-11.704;3.6420000000000003;2.0;0.7
-11.698500000000001;3.6455;2.0;0.7
-11.693;3.6490000000000005;2.0;0.7
-11.6875;3.6525000000000003;2.0;0.7
-11.682;3.656;2.0;0.7
-11.6765;3.6595000000000004;2.0;0.7
-11.671000000000001;3.6630000000000003;2.0;0.7
-11.6655;3.6665;2.0;0.7
-11.66;3.6700000000000004;2.0;0.7
-11.6545;3.6735;2.0;0.7
-11.649000000000001;3.6770000000000005;2.0;0.7
-11.643500000000001;3.6805000000000003;2.0;0.7
-11.638;3.684;2.0;0.7
-11.6325;3.6875000000000004;2.0;0.7
-11.627;3.6910000000000003;2.0;0.7
-11.621500000000001;3.6945;2.0;0.7
-11.616000000000001;3.6980000000000004;2.0;0.7
-11.6105;3.7015000000000002;2.0;0.7
-11.605;3.705;2.0;0.7
-11.5995;3.7085000000000004;2.0;0.7
-11.594000000000001;3.712;2.0;0.7
-11.5885;3.7155000000000005;2.0;0.7
-11.583;3.7190000000000003;2.0;0.7
-11.5775;3.7225;2.0;0.7
-11.572000000000001;3.7260000000000004;2.0;0.7
-11.566500000000001;3.7295000000000003;2.0;0.7
-11.561;3.733;2.0;0.7
-11.5555;3.7365000000000004;2.0;0.7
-11.55;3.74;2.0;0.7
-11.545;3.7425;2.0;0.7
-11.540000000000001;3.745;2.0;0.7
-11.535;3.7475;2.0;0.7
-11.530000000000001;3.75;2.0;0.7
-11.525;3.7525000000000004;2.0;0.7
-11.520000000000001;3.7550000000000003;2.0;0.7
-11.515;3.7575000000000003;2.0;0.7
-11.510000000000002;3.7600000000000002;2.0;0.7
-11.505;3.7625;2.0;0.7
-11.5;3.765;2.0;0.7
-11.495000000000001;3.7675;2.0;0.7
-11.49;3.77;2.0;0.7
-11.485000000000001;3.7725000000000004;2.0;0.7
-11.48;3.7750000000000004;2.0;0.7
-11.475000000000001;3.7775000000000003;2.0;0.7
-11.47;3.7800000000000002;2.0;0.7
-11.465;3.7825;2.0;0.7
-11.46;3.785;2.0;0.7
-11.455;3.7875;2.0;0.7
-11.450000000000001;3.79;2.0;0.7
-11.445;3.7925000000000004;2.0;0.7
-11.440000000000001;3.7950000000000004;2.0;0.7
-11.435;3.7975000000000003;2.0;0.7
-11.430000000000001;3.8000000000000003;2.0;0.7
-11.425;3.8025;2.0;0.7
-11.42;3.805;2.0;0.7
-11.415000000000001;3.8075;2.0;0.7
-11.41;3.81;2.0;0.7
-11.405000000000001;3.8125;2.0;0.7
-11.4;3.8150000000000004;2.0;0.7
-11.395000000000001;3.8175000000000003;2.0;0.7
-11.39;3.8200000000000003;2.0;0.7
-11.385000000000002;3.8225000000000002;2.0;0.7
-11.38;3.825;2.0;0.7
-11.375;3.8275;2.0;0.7
-11.370000000000001;3.83;2.0;0.7
-11.365;3.8325;2.0;0.7
-11.360000000000001;3.8350000000000004;2.0;0.7
-11.355;3.8375000000000004;2.0;0.7
-11.350000000000001;3.8400000000000003;2.0;0.7
-11.345;3.8425000000000002;2.0;0.7
-11.34;3.845;2.0;0.7
-11.335;3.8475;2.0;0.7
-11.33;3.85;2.0;0.7
-11.325000000000001;3.8525;2.0;0.7
-11.32;3.8550000000000004;2.0;0.7
-11.315000000000001;3.8575000000000004;2.0;0.7
-11.31;3.8600000000000003;2.0;0.7
-11.305000000000001;3.8625000000000003;2.0;0.7
-11.3;3.865;2.0;0.7
-11.295;3.8675;2.0;0.7
-11.290000000000001;3.87;2.0;0.7
-11.285;3.8725;2.0;0.7
-11.280000000000001;3.875;2.0;0.7
-11.275;3.8775000000000004;2.0;0.7
-11.270000000000001;3.8800000000000003;2.0;0.7
-11.265;3.8825000000000003;2.0;0.7
-11.260000000000002;3.8850000000000002;2.0;0.7
-11.255;3.8875;2.0;0.7
-11.25;3.89;2.0;0.7
-11.245000000000001;3.8925;2.0;0.7
-11.24;3.895;2.0;0.7
-11.235000000000001;3.8975000000000004;2.0;0.7
-11.23;3.9000000000000004;2.0;0.7
-11.225000000000001;3.9025000000000003;2.0;0.7
-11.22;3.9050000000000002;2.0;0.7
-11.215;3.9075;2.0;0.7
-11.21;3.91;2.0;0.7
-11.205;3.9125;2.0;0.7
-11.200000000000001;3.915;2.0;0.7
-11.195;3.9175000000000004;2.0;0.7
-11.190000000000001;3.9200000000000004;2.0;0.7
-11.185;3.9225000000000003;2.0;0.7
-11.180000000000001;3.9250000000000003;2.0;0.7
-11.175;3.9275;2.0;0.7
-11.17;3.93;2.0;0.7
-11.165000000000001;3.9325;2.0;0.7
-11.16;3.935;2.0;0.7
-11.155000000000001;3.9375;2.0;0.7
-11.15;3.9400000000000004;2.0;0.7
-11.145000000000001;3.9425000000000003;2.0;0.7
-11.14;3.9450000000000003;2.0;0.7
-11.135000000000002;3.9475000000000002;2.0;0.7
-11.13;3.95;2.0;0.7
-11.125;3.9525;2.0;0.7
-11.120000000000001;3.955;2.0;0.7
-11.115;3.9575;2.0;0.7
-11.110000000000001;3.9600000000000004;2.0;0.7
-11.105;3.9625000000000004;2.0;0.7
-11.100000000000001;3.9650000000000003;2.0;0.7
-11.095;3.9675000000000002;2.0;0.7
-11.09;3.97;2.0;0.7
-11.085;3.9725;2.0;0.7
-11.08;3.975;2.0;0.7
-11.075000000000001;3.9775;2.0;0.7
-11.07;3.9800000000000004;2.0;0.7
-11.065000000000001;3.9825000000000004;2.0;0.7
-11.06;3.9850000000000003;2.0;0.7
-11.055000000000001;3.9875000000000003;2.0;0.7
-11.05;3.99;2.0;0.7
-11.0435;3.9905000000000004;2.0;0.7
-11.037;3.991;2.0;0.7
-11.0305;3.9915000000000003;2.0;0.7
-11.024000000000001;3.9920000000000004;2.0;0.7
-11.0175;3.9925;2.0;0.7
-11.011000000000001;3.9930000000000003;2.0;0.7
-11.0045;3.9935;2.0;0.7
-10.998000000000001;3.994;2.0;0.7
-10.9915;3.9945000000000004;2.0;0.7
-10.985000000000001;3.995;2.0;0.7
-10.9785;3.9955000000000003;2.0;0.7
-10.972000000000001;3.9960000000000004;2.0;0.7
-10.9655;3.9965;2.0;0.7
-10.959000000000001;3.9970000000000003;2.0;0.7
-10.9525;3.9975000000000005;2.0;0.7
-10.946000000000002;3.998;2.0;0.7
-10.9395;3.9985000000000004;2.0;0.7
-10.933;3.9990000000000006;2.0;0.7
-10.9265;3.9995000000000003;2.0;0.7
-10.92;4.0;2.0;0.7
-10.9135;4.000500000000001;2.0;0.7
-10.907;4.001;2.0;0.7
-10.900500000000001;4.0015;2.0;0.7
-10.894;4.002000000000001;2.0;0.7
-10.887500000000001;4.0025;2.0;0.7
-10.881;4.003;2.0;0.7
-10.874500000000001;4.003500000000001;2.0;0.7
-10.868;4.0040000000000004;2.0;0.7
-10.861500000000001;4.0045;2.0;0.7
-10.855;4.005000000000001;2.0;0.7
-10.848500000000001;4.0055000000000005;2.0;0.7
-10.842;4.006;2.0;0.7
-10.835500000000001;4.006500000000001;2.0;0.7
-10.829;4.007000000000001;2.0;0.7
-10.8225;4.0075;2.0;0.7
-10.816;4.008000000000001;2.0;0.7
-10.8095;4.008500000000001;2.0;0.7
-10.803;4.009;2.0;0.7
-10.7965;4.0095;2.0;0.7
-10.790000000000001;4.010000000000001;2.0;0.7
-10.7835;4.0105;2.0;0.7
-10.777000000000001;4.011;2.0;0.7
-10.7705;4.011500000000001;2.0;0.7
-10.764000000000001;4.0120000000000005;2.0;0.7
-10.7575;4.0125;2.0;0.7
-10.751000000000001;4.013000000000001;2.0;0.7
-10.7445;4.0135000000000005;2.0;0.7
-10.738000000000001;4.014;2.0;0.7
-10.7315;4.014500000000001;2.0;0.7
-10.725000000000001;4.015000000000001;2.0;0.7
-10.7185;4.0155;2.0;0.7
-10.712;4.016000000000001;2.0;0.7
-10.7055;4.016500000000001;2.0;0.7
-10.699;4.017;2.0;0.7
-10.6925;4.017500000000001;2.0;0.7
-10.686;4.018000000000001;2.0;0.7
-10.6795;4.0185;2.0;0.7
-10.673;4.019000000000001;2.0;0.7
-10.666500000000001;4.019500000000001;2.0;0.7
-10.66;4.0200000000000005;2.0;0.7
-10.653500000000001;4.020500000000001;2.0;0.7
-10.647;4.021000000000001;2.0;0.7
-10.640500000000001;4.0215000000000005;2.0;0.7
-10.634;4.022;2.0;0.7
-10.627500000000001;4.022500000000001;2.0;0.7
-10.621;4.023000000000001;2.0;0.7
-10.6145;4.0235;2.0;0.7
-10.608;4.024000000000001;2.0;0.7
-10.6015;4.024500000000001;2.0;0.7
-10.595;4.025;2.0;0.7
-10.5885;4.025500000000001;2.0;0.7
-10.582;4.026000000000001;2.0;0.7
-10.5755;4.0265;2.0;0.7
-10.569;4.027000000000001;2.0;0.7
-10.5625;4.027500000000001;2.0;0.7
-10.556000000000001;4.0280000000000005;2.0;0.7
-10.5495;4.028500000000001;2.0;0.7
-10.543000000000001;4.029000000000001;2.0;0.7
-10.5365;4.0295000000000005;2.0;0.7
-10.530000000000001;4.030000000000001;2.0;0.7
-10.5235;4.030500000000001;2.0;0.7
-10.517000000000001;4.031000000000001;2.0;0.7
-10.5105;4.031500000000001;2.0;0.7
-10.504000000000001;4.032000000000001;2.0;0.7
-10.4975;4.032500000000001;2.0;0.7
-10.491;4.033000000000001;2.0;0.7
-10.4845;4.033500000000001;2.0;0.7
-10.478;4.034000000000001;2.0;0.7
-10.4715;4.0345;2.0;0.7
-10.465;4.035000000000001;2.0;0.7
-10.4585;4.035500000000001;2.0;0.7
-10.452;4.0360000000000005;2.0;0.7
-10.445500000000001;4.036500000000001;2.0;0.7
-10.439;4.037000000000001;2.0;0.7
-10.432500000000001;4.0375000000000005;2.0;0.7
-10.426;4.038000000000001;2.0;0.7
-10.419500000000001;4.038500000000001;2.0;0.7
-10.413;4.039000000000001;2.0;0.7
-10.406500000000001;4.039500000000001;2.0;0.7
-10.4;4.040000000000001;2.0;0.7
-10.3955;4.040500000000001;2.0066776293710986;0.7033388146855493
-10.391;4.041000000000001;2.0133552587421972;0.7066776293710987
-10.3865;4.041500000000001;2.0200328881132963;0.710016444056648
-10.382;4.042000000000001;2.026710517484395;0.7133552587421974
-10.3775;4.0425;2.0333881468554935;0.7166940734277467
-10.373000000000001;4.043000000000001;2.040065776226592;0.720032888113296
-10.368500000000001;4.043500000000001;2.0467434055976907;0.7233717027988454
-10.364;4.0440000000000005;2.05342103496879;0.7267105174843947
-10.3595;4.044500000000001;2.0600986643398884;0.7300493321699442
-10.355;4.045000000000001;2.066776293710987;0.7333881468554935
-10.3505;4.0455000000000005;2.0734539230820856;0.7367269615410428
-10.346;4.046000000000001;2.0801315524531843;0.7400657762265922
-10.3415;4.046500000000001;2.0868091818242833;0.7434045909121415
-10.337;4.047000000000001;2.093486811195382;0.7467434055976909
-10.3325;4.047500000000001;2.1001644405664806;0.7500822202832402
-10.328;4.048000000000001;2.106842069937579;0.7534210349687895
-10.323500000000001;4.048500000000001;2.113519699308678;0.756759849654339
-10.319;4.049;2.120197328679777;0.7600986643398883
-10.3145;4.049500000000001;2.1268749580508755;0.7634374790254377
-10.31;4.050000000000001;2.133552587421974;0.766776293710987
-10.3055;4.0505;2.1402302167930727;0.7701151083965363
-10.301;4.051000000000001;2.1469078461641713;0.7734539230820857
-10.2965;4.051500000000001;2.1535854755352704;0.776792737767635
-10.292;4.0520000000000005;2.160263104906369;0.7801315524531844
-10.2875;4.052500000000001;2.1669407342774676;0.7834703671387337
-10.283;4.053000000000001;2.173618363648566;0.786809181824283
-10.2785;4.0535000000000005;2.180295993019665;0.7901479965098325
-10.274000000000001;4.054;2.186973622390764;0.7934868111953818
-10.2695;4.054500000000001;2.1936512517618625;0.7968256258809312
-10.265;4.055000000000001;2.200328881132961;0.8001644405664805
-10.2605;4.0555;2.2070065105040597;0.8035032552520298
-10.256;4.056000000000001;2.2136841398751583;0.8068420699375792
-10.2515;4.056500000000001;2.2203617692462574;0.8101808846231285
-10.247;4.057;2.227039398617356;0.813519699308678
-10.2425;4.057500000000001;2.2337170279884546;0.8168585139942273
-10.238;4.058000000000001;2.2403946573595532;0.8201973286797766
-10.2335;4.0585;2.247072286730652;0.823536143365326
-10.229;4.059;2.253749916101751;0.8268749580508753
-10.224499999999999;4.059500000000001;2.2604275454728495;0.8302137727364247
-10.22;4.0600000000000005;2.267105174843948;0.833552587421974
-10.2155;4.0605;2.2737828042150467;0.8368914021075233
-10.211;4.061000000000001;2.2804604335861454;0.8402302167930727
-10.2065;4.0615000000000006;2.2871380629572444;0.8435690314786221
-10.202;4.062;2.293815692328343;0.8469078461641715
-10.1975;4.062500000000001;2.3004933216994417;0.8502466608497208
-10.193;4.063000000000001;2.3071709510705403;0.8535854755352701
-10.1885;4.0635;2.313848580441639;0.8569242902208195
-10.184;4.064;2.320526209812738;0.8602631049063688
-10.179499999999999;4.064500000000001;2.3272038391838366;0.8636019195919182
-10.175;4.065;2.333881468554935;0.8669407342774675
-10.1705;4.0655;2.340559097926034;0.8702795489630168
-10.166;4.066000000000001;2.3472367272971324;0.8736183636485663
-10.1615;4.0665000000000004;2.3539143566682315;0.8769571783341156
-10.157;4.067;2.36059198603933;0.880295993019665
-10.1525;4.067500000000001;2.3672696154104287;0.8836348077052143
-10.148;4.0680000000000005;2.3739472447815273;0.8869736223907636
-10.1435;4.0685;2.380624874152626;0.890312437076313
-10.139;4.069;2.387302503523725;0.8936512517618623
-10.1345;4.069500000000001;2.3939801328948236;0.8969900664474117
-10.129999999999999;4.07;2.400657762265922;0.9003288811329611
-10.125499999999999;4.0705;2.407335391637021;0.9036676958185104
-10.121;4.071000000000001;2.4140130210081194;0.9070065105040598
-10.1165;4.0715;2.4206906503792185;0.9103453251896091
-10.112;4.072;2.427368279750317;0.9136841398751585
-10.1075;4.0725;2.4340459091214157;0.9170229545607078
-10.103;4.073;2.4407235384925143;0.9203617692462571
-10.0985;4.0735;2.447401167863613;0.9237005839318065
-10.094;4.074;2.454078797234712;0.9270393986173558
-10.0895;4.0745000000000005;2.4607564266058106;0.9303782133029053
-10.084999999999999;4.075;2.4674340559769092;0.9337170279884546
-10.080499999999999;4.0755;2.474111685348008;0.9370558426740039
-10.075999999999999;4.0760000000000005;2.4807893147191065;0.9403946573595533
-10.0715;4.0765;2.4874669440902055;0.9437334720451026
-10.067;4.077;2.494144573461304;0.947072286730652
-10.0625;4.077500000000001;2.5008222028324028;0.9504111014162013
-10.058;4.078;2.5074998322035014;0.9537499161017506
-10.0535;4.0785;2.5141774615746;0.9570887307873
-10.049;4.079;2.520855090945699;0.9604275454728494
-10.0445;4.0795;2.5275327203167977;0.9637663601583988
-10.04;4.08;2.5342103496878963;0.9671051748439481
-10.035499999999999;4.0805;2.540887979058995;0.9704439895294974
-10.030999999999999;4.081;2.5475656084300935;0.9737828042150467
-10.026499999999999;4.0815;2.5542432378011926;0.9771216189005961
-10.022;4.082;2.560920867172291;0.9804604335861455
-10.0175;4.0825000000000005;2.56759849654339;0.9837992482716948
-10.013;4.083;2.5742761259144884;0.9871380629572442
-10.0085;4.0835;2.580953755285587;0.9904768776427935
-10.004;4.084;2.587631384656686;0.9938156923283429
-9.9995;4.0845;2.5943090140277847;0.9971545070138923
-9.995;4.085;2.6009866433988833;1.0004933216994416
-9.990499999999999;4.0855;2.607664272769982;1.003832136384991
-9.985999999999999;4.086;2.6143419021410805;1.0071709510705402
-9.981499999999999;4.0865;2.6210195315121796;1.0105097657560895
-9.976999999999999;4.087;2.627697160883278;1.013848580441639
-9.9725;4.0875;2.634374790254377;1.0171873951271884
-9.968;4.088;2.6410524196254754;1.0205262098127377
-9.9635;4.0885;2.647730048996574;1.023865024498287
-9.959;4.0889999999999995;2.654407678367673;1.0272038391838363
-9.9545;4.0895;2.6610853077387717;1.0305426538693858
-9.95;4.09;2.6677629371098703;1.0338814685549351
-9.946;4.09;2.6710853077387715;1.0355426538693857
-9.942;4.09;2.674407678367673;1.0372038391838365
-9.937999999999999;4.09;2.6777300489965743;1.038865024498287
-9.934;4.09;2.6810524196254755;1.0405262098127377
-9.93;4.09;2.6843747902543766;1.0421873951271883
-9.926;4.09;2.6876971608832783;1.043848580441639
-9.921999999999999;4.09;2.6910195315121794;1.0455097657560897
-9.918;4.09;2.6943419021410806;1.0471709510705403
-9.914;4.09;2.697664272769982;1.048832136384991
-9.91;4.09;2.7009866433988834;1.0504933216994417
-9.905999999999999;4.09;2.7043090140277846;1.0521545070138922
-9.902;4.09;2.7076313846566857;1.0538156923283428
-9.898;4.09;2.7109537552855874;1.0554768776427936
-9.894;4.09;2.7142761259144885;1.0571380629572442
-9.889999999999999;4.09;2.7175984965433897;1.0587992482716948
-9.886;4.09;2.720920867172291;1.0604604335861454
-9.882;4.09;2.7242432378011925;1.0621216189005962
-9.878;4.09;2.7275656084300937;1.0637828042150468
-9.873999999999999;4.09;2.730887979058995;1.0654439895294974
-9.87;4.09;2.7342103496878964;1.0671051748439482
-9.866;4.09;2.7375327203167976;1.0687663601583988
-9.862;4.09;2.740855090945699;1.0704275454728494
-9.857999999999999;4.09;2.7441774615746;1.0720887307873
-9.854;4.09;2.7474998322035016;1.0737499161017507
-9.85;4.09;2.7508222028324028;1.0754111014162013
-9.846;4.09;2.754144573461304;1.077072286730652
-9.842;4.09;2.7574669440902055;1.0787334720451027
-9.838;4.09;2.7607893147191067;1.0803946573595533
-9.834;4.09;2.764111685348008;1.082055842674004
-9.83;4.09;2.767434055976909;1.0837170279884545
-9.826;4.09;2.7707564266058107;1.0853782133029053
-9.822;4.09;2.774078797234712;1.0870393986173559
-9.818;4.09;2.777401167863613;1.0887005839318065
-9.814;4.09;2.7807235384925146;1.0903617692462573
-9.81;4.09;2.784045909121416;1.0920229545607079
-9.806;4.09;2.787368279750317;1.0936841398751584
-9.802;4.09;2.790690650379218;1.095345325189609
-9.798;4.09;2.7940130210081198;1.0970065105040598
-9.794;4.09;2.797335391637021;1.0986676958185104
-9.79;4.09;2.800657762265922;1.100328881132961
-9.786;4.09;2.8039801328948233;1.1019900664474118
-9.782;4.09;2.807302503523725;1.1036512517618624
-9.778;4.09;2.810624874152626;1.105312437076313
-9.774;4.09;2.8139472447815272;1.1069736223907636
-9.77;4.09;2.817269615410429;1.1086348077052144
-9.766;4.09;2.82059198603933;1.110295993019665
-9.762;4.09;2.823914356668231;1.1119571783341156
-9.758;4.09;2.8272367272971324;1.1136183636485661
-9.754;4.09;2.830559097926034;1.115279548963017
-9.75;4.09;2.833881468554935;1.1169407342774675
-9.746;4.09;2.8372038391838363;1.1186019195919181
-9.742;4.09;2.840526209812738;1.120263104906369
-9.738;4.09;2.843848580441639;1.1219242902208195
-9.734;4.09;2.8471709510705403;1.12358547553527
-9.73;4.09;2.8504933216994415;1.1252466608497207
-9.726;4.09;2.853815692328343;1.1269078461641715
-9.722;4.09;2.8571380629572443;1.128569031478622
-9.718;4.09;2.8604604335861454;1.1302302167930727
-9.714;4.09;2.863782804215047;1.1318914021075235
-9.71;4.09;2.8671051748439482;1.133552587421974
-9.706;4.09;2.8704275454728494;1.1352137727364247
-9.702;4.09;2.8737499161017506;1.1368749580508752
-9.698;4.09;2.877072286730652;1.138536143365326
-9.694;4.09;2.8803946573595534;1.1401973286797766
-9.69;4.09;2.8837170279884545;1.1418585139942272
-9.686;4.09;2.8870393986173557;1.143519699308678
-9.682;4.09;2.8903617692462573;1.1451808846231286
-9.678;4.09;2.8936841398751585;1.1468420699375792
-9.674;4.09;2.8970065105040597;1.1485032552520298
-9.67;4.09;2.9003288811329613;1.1501644405664806
-9.666;4.09;2.9036512517618625;1.1518256258809312
-9.662;4.09;2.9069736223907636;1.1534868111953818
-9.658;4.09;2.910295993019665;1.1551479965098324
-9.654;4.09;2.9136183636485664;1.1568091818242832
-9.65;4.09;2.9169407342774676;1.1584703671387337
-9.646;4.09;2.9202631049063688;1.1601315524531843
-9.642;4.09;2.9235854755352704;1.1617927377676351
-9.638;4.09;2.9269078461641715;1.1634539230820857
-9.634;4.09;2.9302302167930727;1.1651151083965363
-9.63;4.09;2.933552587421974;1.166776293710987
-9.626000000000001;4.09;2.9368749580508755;1.1684374790254377
-9.622;4.09;2.9401973286797767;1.1700986643398883
-9.618;4.09;2.943519699308678;1.1717598496543389
-9.614;4.09;2.9468420699375795;1.1734210349687895
-9.610000000000001;4.09;2.9501644405664806;1.1750822202832403
-9.606;4.09;2.953486811195382;1.1767434055976909
-9.602;4.09;2.956809181824283;1.1784045909121414
-9.598;4.09;2.9601315524531846;1.1800657762265923
-9.594000000000001;4.09;2.9634539230820858;1.1817269615410428
-9.59;4.09;2.966776293710987;1.1833881468554934
-9.586;4.09;2.970098664339888;1.1850493321699442
-9.582;4.09;2.9734210349687897;1.1867105174843948
-9.578000000000001;4.09;2.976743405597691;1.1883717027988454
-9.574;4.09;2.980065776226592;1.190032888113296
-9.57;4.09;2.9833881468554937;1.1916940734277468
-9.566;4.09;2.986710517484395;1.1933552587421974
-9.562000000000001;4.09;2.990032888113296;1.195016444056648
-9.558;4.09;2.9933552587421977;1.1966776293710986
-9.554;4.09;2.996677629371099;1.1983388146855494
-9.55;4.09;3.0;1.2
-9.5435;4.09;3.0;1.2
-9.537;4.09;3.0;1.2
-9.5305;4.09;3.0;1.2
-9.524000000000001;4.09;3.0;1.2
-9.5175;4.09;3.0;1.2
-9.511000000000001;4.09;3.0;1.2
-9.5045;4.09;3.0;1.2
-9.498000000000001;4.09;3.0;1.2
-9.4915;4.09;3.0;1.2
-9.485000000000001;4.09;3.0;1.2
-9.4785;4.09;3.0;1.2
-9.472000000000001;4.09;3.0;1.2
-9.4655;4.09;3.0;1.2
-9.459000000000001;4.09;3.0;1.2
-9.4525;4.09;3.0;1.2
-9.446000000000002;4.09;3.0;1.2
-9.4395;4.09;3.0;1.2
-9.433;4.09;3.0;1.2
-9.4265;4.09;3.0;1.2
-9.42;4.09;3.0;1.2
-9.4135;4.09;3.0;1.2
-9.407;4.09;3.0;1.2
-9.400500000000001;4.09;3.0;1.2
-9.394;4.09;3.0;1.2
-9.387500000000001;4.09;3.0;1.2
-9.381;4.09;3.0;1.2
-9.374500000000001;4.09;3.0;1.2
-9.368;4.09;3.0;1.2
-9.361500000000001;4.09;3.0;1.2
-9.355;4.09;3.0;1.2
-9.348500000000001;4.09;3.0;1.2
-9.342;4.09;3.0;1.2
-9.335500000000001;4.09;3.0;1.2
-9.329;4.09;3.0;1.2
-9.3225;4.09;3.0;1.2
-9.316;4.09;3.0;1.2
-9.3095;4.09;3.0;1.2
-9.303;4.09;3.0;1.2
-9.2965;4.09;3.0;1.2
-9.290000000000001;4.09;3.0;1.2
-9.2835;4.09;3.0;1.2
-9.277000000000001;4.09;3.0;1.2
-9.2705;4.09;3.0;1.2
-9.264000000000001;4.09;3.0;1.2
-9.2575;4.09;3.0;1.2
-9.251000000000001;4.09;3.0;1.2
-9.2445;4.09;3.0;1.2
-9.238000000000001;4.09;3.0;1.2
-9.2315;4.09;3.0;1.2
-9.225000000000001;4.09;3.0;1.2
-9.2185;4.09;3.0;1.2
-9.212;4.09;3.0;1.2
-9.2055;4.09;3.0;1.2
-9.199;4.09;3.0;1.2
-9.1925;4.09;3.0;1.2
-9.186;4.09;3.0;1.2
-9.1795;4.09;3.0;1.2
-9.173;4.09;3.0;1.2
-9.166500000000001;4.09;3.0;1.2
-9.16;4.09;3.0;1.2
-9.153500000000001;4.09;3.0;1.2
-9.147;4.09;3.0;1.2
-9.140500000000001;4.09;3.0;1.2
-9.134;4.09;3.0;1.2
-9.127500000000001;4.09;3.0;1.2
-9.121;4.09;3.0;1.2
-9.1145;4.09;3.0;1.2
-9.108;4.09;3.0;1.2
-9.1015;4.09;3.0;1.2
-9.095;4.09;3.0;1.2
-9.0885;4.09;3.0;1.2
-9.082;4.09;3.0;1.2
-9.0755;4.09;3.0;1.2
-9.069;4.09;3.0;1.2
-9.0625;4.09;3.0;1.2
-9.056000000000001;4.09;3.0;1.2
-9.0495;4.09;3.0;1.2
-9.043000000000001;4.09;3.0;1.2
-9.0365;4.09;3.0;1.2
-9.030000000000001;4.09;3.0;1.2
-9.0235;4.09;3.0;1.2
-9.017000000000001;4.09;3.0;1.2
-9.0105;4.09;3.0;1.2
-9.004000000000001;4.09;3.0;1.2
-8.9975;4.09;3.0;1.2
-8.991;4.09;3.0;1.2
-8.9845;4.09;3.0;1.2
-8.978;4.09;3.0;1.2
-8.9715;4.09;3.0;1.2
-8.965;4.09;3.0;1.2
-8.9585;4.09;3.0;1.2
-8.952;4.09;3.0;1.2
-8.945500000000001;4.09;3.0;1.2
-8.939;4.09;3.0;1.2
-8.932500000000001;4.09;3.0;1.2
