x;y;speed;lookahead
-10.530000000000001;0.6839999999999995;2.0;0.7
-10.535;0.6854999999999996;2.0;0.7
-10.540000000000001;0.6869999999999995;2.0;0.7
-10.545;0.6884999999999994;2.0;0.7
-10.55;0.6899999999999995;2.0;0.7
-10.555000000000001;0.6914999999999996;2.0;0.7
-10.56;0.6929999999999995;2.0;0.7
-10.565000000000001;0.6944999999999996;2.0;0.7
-10.57;0.6959999999999995;2.0;0.7
-10.575000000000001;0.6974999999999996;2.0;0.7
-10.58;0.6989999999999995;2.0;0.7
-10.585;0.7004999999999996;2.0;0.7
-10.59;0.7019999999999995;2.0;0.7
-10.595;0.7034999999999996;2.0;0.7
-10.600000000000001;0.7049999999999995;2.0;0.7
-10.605;0.7064999999999996;2.0;0.7
-10.610000000000001;0.7079999999999995;2.0;0.7
-10.615;0.7094999999999996;2.0;0.7
-10.620000000000001;0.7109999999999995;2.0;0.7
-10.625;0.7124999999999996;2.0;0.7
-10.63;0.7139999999999995;2.0;0.7
-10.635000000000002;0.7154999999999996;2.0;0.7
-10.64;0.7169999999999995;2.0;0.7
-10.645000000000001;0.7184999999999996;2.0;0.7
-10.65;0.7199999999999995;2.0;0.7
-10.655000000000001;0.7214999999999996;2.0;0.7
-10.66;0.7229999999999995;2.0;0.7
-10.665000000000001;0.7244999999999996;2.0;0.7
-10.67;0.7259999999999995;2.0;0.7
-10.675;0.7274999999999996;2.0;0.7
-10.680000000000001;0.7289999999999996;2.0;0.7
-10.685;0.7304999999999996;2.0;0.7
-10.690000000000001;0.7319999999999997;2.0;0.7
-10.695;0.7334999999999996;2.0;0.7
-10.700000000000001;0.7349999999999997;2.0;0.7
-10.705;0.7364999999999996;2.0;0.7
-10.71;0.7379999999999997;2.0;0.7
-10.715;0.7394999999999996;2.0;0.7
-10.72;0.7409999999999997;2.0;0.7
-10.725000000000001;0.7424999999999996;2.0;0.7
-10.73;0.7439999999999997;2.0;0.7
-10.735000000000001;0.7454999999999996;2.0;0.7
-10.74;0.7469999999999997;2.0;0.7
-10.745000000000001;0.7484999999999996;2.0;0.7
-10.75;0.7499999999999997;2.0;0.7
-10.755;0.7514999999999996;2.0;0.7
-10.760000000000002;0.7529999999999997;2.0;0.7
-10.765;0.7544999999999996;2.0;0.7
-10.770000000000001;0.7559999999999997;2.0;0.7
-10.775;0.7574999999999996;2.0;0.7
-10.780000000000001;0.7589999999999997;2.0;0.7
-10.785;0.7604999999999996;2.0;0.7
-10.790000000000001;0.7619999999999997;2.0;0.7
-10.795;0.7634999999999996;2.0;0.7
-10.8;0.7649999999999997;2.0;0.7
-10.805000000000001;0.7664999999999997;2.0;0.7
-10.81;0.7679999999999997;2.0;0.7
-10.815000000000001;0.7694999999999996;2.0;0.7
-10.82;0.7709999999999997;2.0;0.7
-10.825000000000001;0.7724999999999997;2.0;0.7
-10.83;0.7739999999999997;2.0;0.7
-10.835;0.7754999999999997;2.0;0.7
-10.84;0.7769999999999997;2.0;0.7
-10.845;0.7784999999999997;2.0;0.7
-10.850000000000001;0.7799999999999997;2.0;0.7
-10.855;0.7814999999999998;2.0;0.7
-10.860000000000001;0.7829999999999997;2.0;0.7
-10.865;0.7844999999999998;2.0;0.7
-10.870000000000001;0.7859999999999997;2.0;0.7
-10.875;0.7874999999999998;2.0;0.7
-10.88;0.7889999999999997;2.0;0.7
-10.885000000000002;0.7904999999999998;2.0;0.7
-10.89;0.7919999999999997;2.0;0.7
-10.895000000000001;0.7934999999999998;2.0;0.7
-10.9;0.7949999999999997;2.0;0.7
-10.905000000000001;0.7964999999999998;2.0;0.7
-10.91;0.7979999999999997;2.0;0.7
-10.915000000000001;0.7994999999999998;2.0;0.7
-10.92;0.8009999999999997;2.0;0.7
-10.925;0.8024999999999998;2.0;0.7
-10.930000000000001;0.8039999999999998;2.0;0.7
-10.935;0.8054999999999998;2.0;0.7
-10.940000000000001;0.8069999999999997;2.0;0.7
-10.945;0.8084999999999998;2.0;0.7
-10.950000000000001;0.8099999999999998;2.0;0.7
-10.955;0.8114999999999998;2.0;0.7
-10.96;0.8129999999999998;2.0;0.7
-10.965;0.8144999999999998;2.0;0.7
-10.97;0.8159999999999998;2.0;0.7
-10.975000000000001;0.8174999999999998;2.0;0.7
-10.98;0.8189999999999998;2.0;0.7
-10.985000000000001;0.8204999999999998;2.0;0.7
-10.99;0.8219999999999998;2.0;0.7
-10.995000000000001;0.8234999999999998;2.0;0.7
-11.0;0.8249999999999998;2.0;0.7
-11.005;0.8264999999999998;2.0;0.7
-11.010000000000002;0.8279999999999998;2.0;0.7
-11.015;0.8294999999999998;2.0;0.7
-11.020000000000001;0.8309999999999998;2.0;0.7
-11.025;0.8324999999999998;2.0;0.7
-11.030000000000001;0.8339999999999999;2.0;0.7
-11.035;0.8354999999999999;2.0;0.7
-11.040000000000001;0.8369999999999999;2.0;0.7
-11.045;0.8384999999999998;2.0;0.7
-11.05;0.8399999999999999;2.0;0.7
-11.055000000000001;0.8429999999999999;2.0;0.7
-11.06;0.8459999999999999;2.0;0.7
-11.065000000000001;0.8489999999999999;2.0;0.7
-11.07;0.8519999999999999;2.0;0.7
-11.075000000000001;0.8549999999999999;2.0;0.7
-11.08;0.8579999999999999;2.0;0.7
-11.085;0.8609999999999999;2.0;0.7
-11.09;0.8639999999999999;2.0;0.7
-11.095;0.8669999999999999;2.0;0.7
-11.100000000000001;0.8699999999999999;2.0;0.7
-11.105;0.8729999999999999;2.0;0.7
-11.110000000000001;0.8759999999999999;2.0;0.7
-11.115;0.879;2.0;0.7
-11.120000000000001;0.882;2.0;0.7
-11.125;0.885;2.0;0.7
-11.13;0.888;2.0;0.7
-11.135000000000002;0.891;2.0;0.7
-11.14;0.894;2.0;0.7
-11.145000000000001;0.897;2.0;0.7
-11.15;0.9;2.0;0.7
-11.155000000000001;0.903;2.0;0.7
-11.16;0.906;2.0;0.7
-11.165000000000001;0.909;2.0;0.7
-11.17;0.912;2.0;0.7
-11.175;0.915;2.0;0.7
-11.180000000000001;0.918;2.0;0.7
-11.185;0.921;2.0;0.7
-11.190000000000001;0.924;2.0;0.7
-11.195;0.927;2.0;0.7
-11.200000000000001;0.93;2.0;0.7
-11.205;0.933;2.0;0.7
-11.21;0.936;2.0;0.7
-11.215;0.9390000000000001;2.0;0.7
-11.22;0.9420000000000001;2.0;0.7
-11.225000000000001;0.9450000000000001;2.0;0.7
-11.23;0.9480000000000001;2.0;0.7
-11.235000000000001;0.9510000000000001;2.0;0.7
-11.24;0.9540000000000002;2.0;0.7
-11.245000000000001;0.9570000000000001;2.0;0.7
-11.25;0.9600000000000002;2.0;0.7
-11.255;0.9630000000000002;2.0;0.7
-11.260000000000002;0.9660000000000002;2.0;0.7
-11.265;0.9690000000000002;2.0;0.7
-11.270000000000001;0.9720000000000002;2.0;0.7
-11.275;0.9750000000000002;2.0;0.7
-11.280000000000001;0.9780000000000002;2.0;0.7
-11.285;0.9810000000000002;2.0;0.7
-11.290000000000001;0.9840000000000002;2.0;0.7
-11.295;0.9870000000000002;2.0;0.7
-11.3;0.9900000000000002;2.0;0.7
-11.305000000000001;0.9930000000000002;2.0;0.7
-11.31;0.9960000000000002;2.0;0.7
-11.315000000000001;0.9990000000000002;2.0;0.7
-11.32;1.0020000000000002;2.0;0.7
-11.325000000000001;1.0050000000000003;2.0;0.7
-11.33;1.0080000000000002;2.0;0.7
-11.335;1.0110000000000003;2.0;0.7
-11.34;1.0140000000000002;2.0;0.7
-11.345;1.0170000000000003;2.0;0.7
-11.350000000000001;1.0200000000000002;2.0;0.7
-11.355;1.0230000000000004;2.0;0.7
-11.360000000000001;1.0260000000000002;2.0;0.7
-11.365;1.0290000000000004;2.0;0.7
-11.370000000000001;1.0320000000000003;2.0;0.7
-11.375;1.0350000000000004;2.0;0.7
-11.38;1.0380000000000003;2.0;0.7
-11.385000000000002;1.0410000000000004;2.0;0.7
-11.39;1.0440000000000003;2.0;0.7
-11.395000000000001;1.0470000000000004;2.0;0.7
-11.4;1.0500000000000003;2.0;0.7
-11.405000000000001;1.0530000000000004;2.0;0.7
-11.41;1.0560000000000003;2.0;0.7
-11.415000000000001;1.0590000000000004;2.0;0.7
-11.42;1.0620000000000003;2.0;0.7
-11.425;1.0650000000000004;2.0;0.7
-11.430000000000001;1.0680000000000005;2.0;0.7
-11.435;1.0710000000000004;2.0;0.7
-11.440000000000001;1.0740000000000003;2.0;0.7
-11.445;1.0770000000000004;2.0;0.7
-11.450000000000001;1.0800000000000005;2.0;0.7
-11.455;1.0830000000000004;2.0;0.7
-11.46;1.0860000000000005;2.0;0.7
-11.465;1.0890000000000004;2.0;0.7
-11.47;1.0920000000000005;2.0;0.7
-11.475000000000001;1.0950000000000004;2.0;0.7
-11.48;1.0980000000000005;2.0;0.7
-11.485000000000001;1.1010000000000004;2.0;0.7
-11.49;1.1040000000000005;2.0;0.7
-11.495000000000001;1.1070000000000004;2.0;0.7
-11.5;1.1100000000000005;2.0;0.7
-11.505;1.1130000000000004;2.0;0.7
-11.510000000000002;1.1160000000000005;2.0;0.7
-11.515;1.1190000000000004;2.0;0.7
-11.520000000000001;1.1220000000000006;2.0;0.7
-11.525;1.1250000000000004;2.0;0.7
-11.530000000000001;1.1280000000000006;2.0;0.7
-11.535;1.1310000000000007;2.0;0.7
-11.540000000000001;1.1340000000000006;2.0;0.7
-11.545;1.1370000000000005;2.0;0.7
-11.55;1.1400000000000006;2.0;0.7
-11.553;1.1445000000000005;2.0;0.7
-11.556000000000001;1.1490000000000005;2.0;0.7
-11.559000000000001;1.1535000000000006;2.0;0.7
-11.562000000000001;1.1580000000000006;2.0;0.7
-11.565000000000001;1.1625000000000005;2.0;0.7
-11.568000000000001;1.1670000000000005;2.0;0.7
-11.571000000000002;1.1715000000000004;2.0;0.7
-11.574;1.1760000000000006;2.0;0.7
-11.577;1.1805000000000005;2.0;0.7
-11.58;1.1850000000000005;2.0;0.7
-11.583;1.1895000000000004;2.0;0.7
-11.586;1.1940000000000004;2.0;0.7
-11.589;1.1985000000000006;2.0;0.7
-11.592;1.2030000000000005;2.0;0.7
-11.595;1.2075000000000005;2.0;0.7
-11.598;1.2120000000000004;2.0;0.7
-11.601;1.2165000000000004;2.0;0.7
-11.604000000000001;1.2210000000000005;2.0;0.7
-11.607000000000001;1.2255000000000005;2.0;0.7
-11.610000000000001;1.2300000000000004;2.0;0.7
-11.613000000000001;1.2345000000000004;2.0;0.7
-11.616;1.2390000000000003;2.0;0.7
-11.619;1.2435000000000005;2.0;0.7
-11.622;1.2480000000000004;2.0;0.7
-11.625;1.2525000000000004;2.0;0.7
-11.628;1.2570000000000003;2.0;0.7
-11.631;1.2615000000000003;2.0;0.7
-11.634;1.2660000000000005;2.0;0.7
-11.637;1.2705000000000004;2.0;0.7
-11.64;1.2750000000000004;2.0;0.7
-11.643;1.2795000000000003;2.0;0.7
-11.646;1.2840000000000003;2.0;0.7
-11.649000000000001;1.2885000000000004;2.0;0.7
-11.652000000000001;1.2930000000000004;2.0;0.7
-11.655000000000001;1.2975000000000003;2.0;0.7
-11.658;1.3020000000000003;2.0;0.7
-11.661;1.3065000000000002;2.0;0.7
-11.664;1.3110000000000004;2.0;0.7
-11.667;1.3155000000000003;2.0;0.7
-11.67;1.3200000000000003;2.0;0.7
-11.673;1.3245000000000002;2.0;0.7
-11.676;1.3290000000000002;2.0;0.7
-11.679;1.3335000000000004;2.0;0.7
-11.682;1.3380000000000003;2.0;0.7
-11.685;1.3425000000000002;2.0;0.7
-11.688;1.3470000000000002;2.0;0.7
-11.691;1.3515000000000001;2.0;0.7
-11.694;1.3560000000000003;2.0;0.7
-11.697000000000001;1.3605000000000003;2.0;0.7
-11.7;1.3650000000000002;2.0;0.7
-11.703;1.3695000000000002;2.0;0.7
-11.706;1.374;2.0;0.7
-11.709;1.3785000000000003;2.0;0.7
-11.712;1.3830000000000002;2.0;0.7
-11.715;1.3875000000000002;2.0;0.7
-11.718;1.3920000000000001;2.0;0.7
-11.721;1.3965;2.0;0.7
-11.724;1.4010000000000002;2.0;0.7
-11.727;1.4055000000000002;2.0;0.7
-11.73;1.4100000000000001;2.0;0.7
-11.733;1.4145;2.0;0.7
-11.736;1.419;2.0;0.7
-11.739;1.4235000000000002;2.0;0.7
-11.742;1.4280000000000002;2.0;0.7
-11.745;1.4325;2.0;0.7
-11.748;1.437;2.0;0.7
-11.751;1.4415;2.0;0.7
-11.754;1.4460000000000002;2.0;0.7
-11.757;1.4505000000000001;2.0;0.7
-11.76;1.455;2.0;0.7
-11.763;1.4595;2.0;0.7
-11.766;1.464;2.0;0.7
-11.769;1.4685000000000001;2.0;0.7
-11.772;1.473;2.0;0.7
-11.775;1.4775;2.0;0.7
-11.778;1.482;2.0;0.7
-11.781;1.4865;2.0;0.7
-11.784;1.491;2.0;0.7
-11.786999999999999;1.4955;2.0;0.7
-11.79;1.5;2.0;0.7
-11.793;1.5045;2.0;0.7
-11.796;1.509;2.0;0.7
-11.799;1.5135;2.0;0.7
-11.802;1.518;2.0;0.7
-11.805;1.5225;2.0;0.7
-11.808;1.527;2.0;0.7
-11.811;1.5314999999999999;2.0;0.7
-11.814;1.536;2.0;0.7
-11.817;1.5405;2.0;0.7
-11.82;1.545;2.0;0.7
-11.823;1.5494999999999999;2.0;0.7
-11.826;1.5539999999999998;2.0;0.7
-11.828999999999999;1.5585;2.0;0.7
-11.831999999999999;1.563;2.0;0.7
-11.834999999999999;1.5675;2.0;0.7
-11.838;1.5719999999999998;2.0;0.7
-11.841;1.5764999999999998;2.0;0.7
-11.844;1.581;2.0;0.7
-11.847;1.5855;2.0;0.7
-11.85;1.5899999999999999;2.0;0.7
-11.8505;1.5949999999999998;2.0;0.7
-11.850999999999999;1.5999999999999999;2.0;0.7
-11.8515;1.6049999999999998;2.0;0.7
-11.852;1.6099999999999999;2.0;0.7
-11.8525;1.6149999999999998;2.0;0.7
-11.853;1.6199999999999999;2.0;0.7
-11.8535;1.6249999999999998;2.0;0.7
-11.854;1.63;2.0;0.7
-11.8545;1.6349999999999998;2.0;0.7
-11.855;1.64;2.0;0.7
-11.8555;1.6449999999999998;2.0;0.7
-11.856;1.65;2.0;0.7
-11.8565;1.6549999999999998;2.0;0.7
-11.857;1.66;2.0;0.7
-11.8575;1.6649999999999998;2.0;0.7
-11.858;1.67;2.0;0.7
-11.8585;1.6749999999999998;2.0;0.7
-11.859;1.68;2.0;0.7
-11.8595;1.6849999999999998;2.0;0.7
-11.86;1.69;2.0;0.7
-11.8605;1.6949999999999998;2.0;0.7
-11.861;1.7;2.0;0.7
-11.8615;1.7049999999999998;2.0;0.7
-11.862;1.71;2.0;0.7
-11.862499999999999;1.7149999999999999;2.0;0.7
-11.863;1.7199999999999998;2.0;0.7
-11.8635;1.7249999999999999;2.0;0.7
-11.863999999999999;1.73;2.0;0.7
-11.8645;1.7349999999999999;2.0;0.7
-11.865;1.7399999999999998;2.0;0.7
-11.865499999999999;1.7449999999999999;2.0;0.7
-11.866;1.7499999999999998;2.0;0.7
-11.8665;1.755;2.0;0.7
-11.866999999999999;1.7599999999999998;2.0;0.7
-11.8675;1.765;2.0;0.7
-11.868;1.7699999999999998;2.0;0.7
-11.8685;1.775;2.0;0.7
-11.869;1.7799999999999998;2.0;0.7
-11.8695;1.785;2.0;0.7
-11.87;1.7899999999999998;2.0;0.7
-11.8705;1.795;2.0;0.7
-11.871;1.7999999999999998;2.0;0.7
-11.8715;1.805;2.0;0.7
-11.872;1.8099999999999998;2.0;0.7
-11.8725;1.815;2.0;0.7
-11.873;1.8199999999999998;2.0;0.7
-11.8735;1.825;2.0;0.7
-11.874;1.8299999999999998;2.0;0.7
-11.8745;1.835;2.0;0.7
-11.875;1.8399999999999999;2.0;0.7
-11.8755;1.8449999999999998;2.0;0.7
-11.876;1.8499999999999999;2.0;0.7
-11.8765;1.855;2.0;0.7
-11.877;1.8599999999999999;2.0;0.7
-11.8775;1.8649999999999998;2.0;0.7
-11.878;1.8699999999999999;2.0;0.7
-11.8785;1.875;2.0;0.7
-11.879;1.88;2.0;0.7
-11.8795;1.8849999999999998;2.0;0.7
-11.88;1.89;2.0;0.7
-11.8805;1.8949999999999998;2.0;0.7
-11.881;1.9;2.0;0.7
-11.8815;1.9049999999999998;2.0;0.7
-11.882;1.91;2.0;0.7
-11.8825;1.9149999999999998;2.0;0.7
-11.883000000000001;1.92;2.0;0.7
-11.8835;1.9249999999999998;2.0;0.7
-11.884;1.93;2.0;0.7
-11.884500000000001;1.9349999999999998;2.0;0.7
-11.885;1.94;2.0;0.7
-11.8855;1.9449999999999998;2.0;0.7
-11.886000000000001;1.9499999999999997;2.0;0.7
-11.8865;1.9549999999999998;2.0;0.7
-11.887;1.96;2.0;0.7
-11.8875;1.9649999999999999;2.0;0.7
-11.888;1.9699999999999998;2.0;0.7
-11.8885;1.9749999999999999;2.0;0.7
-11.889;1.98;2.0;0.7
-11.8895;1.9849999999999999;2.0;0.7
-11.89;1.9899999999999998;2.0;0.7
-11.8905;1.9949999999999999;2.0;0.7
-11.891;2.0;2.0;0.7
-11.8915;2.005;2.0;0.7
-11.892;2.01;2.0;0.7
-11.8925;2.0149999999999997;2.0;0.7
-11.893;2.02;2.0;0.7
-11.8935;2.025;2.0;0.7
-11.894;2.03;2.0;0.7
-11.8945;2.0349999999999997;2.0;0.7
-11.895;2.04;2.0;0.7
-11.8955;2.045;2.0;0.7
-11.896;2.05;2.0;0.7
-11.8965;2.0549999999999997;2.0;0.7
-11.897;2.06;2.0;0.7
-11.8975;2.065;2.0;0.7
-11.898;2.07;2.0;0.7
-11.8985;2.0749999999999997;2.0;0.7
-11.899000000000001;2.08;2.0;0.7
-11.8995;2.085;2.0;0.7
-11.9;2.09;2.0;0.7
-11.9;2.0949999999999998;2.0;0.7
-11.9;2.0999999999999996;2.0;0.7
-11.9;2.105;2.0;0.7
-11.9;2.11;2.0;0.7
-11.9;2.1149999999999998;2.0;0.7
-11.9;2.1199999999999997;2.0;0.7
-11.9;2.125;2.0;0.7
-11.9;2.13;2.0;0.7
-11.9;2.135;2.0;0.7
-11.9;2.1399999999999997;2.0;0.7
-11.9;2.145;2.0;0.7
-11.9;2.15;2.0;0.7
-11.9;2.155;2.0;0.7
-11.9;2.1599999999999997;2.0;0.7
-11.9;2.165;2.0;0.7
-11.9;2.17;2.0;0.7
-11.9;2.175;2.0;0.7
-11.9;2.1799999999999997;2.0;0.7
-11.9;2.185;2.0;0.7
-11.9;2.19;2.0;0.7
-11.9;2.195;2.0;0.7
-11.9;2.1999999999999997;2.0;0.7
-11.9;2.205;2.0;0.7
-11.9;2.21;2.0;0.7
-11.9;2.215;2.0;0.7
-11.9;2.2199999999999998;2.0;0.7
-11.9;2.2249999999999996;2.0;0.7
-11.9;2.23;2.0;0.7
-11.9;2.235;2.0;0.7
-11.9;2.2399999999999998;2.0;0.7
-11.9;2.2449999999999997;2.0;0.7
-11.9;2.25;2.0;0.7
-11.9;2.255;2.0;0.7
-11.9;2.26;2.0;0.7
-11.9;2.2649999999999997;2.0;0.7
-11.9;2.27;2.0;0.7
-11.9;2.275;2.0;0.7
-11.9;2.28;2.0;0.7
-11.9;2.2849999999999997;2.0;0.7
-11.9;2.29;2.0;0.7
-11.9;2.295;2.0;0.7
-11.9;2.3;2.0;0.7
-11.9;2.3049999999999997;2.0;0.7
-11.9;2.31;2.0;0.7
-11.9;2.315;2.0;0.7
-11.9;2.32;2.0;0.7
-11.9;2.3249999999999997;2.0;0.7
-11.9;2.33;2.0;0.7
-11.9;2.335;2.0;0.7
-11.9;2.34;2.0;0.7
-11.9;2.3449999999999998;2.0;0.7
-11.9;2.3499999999999996;2.0;0.7
-11.9;2.355;2.0;0.7
-11.9;2.36;2.0;0.7
-11.9;2.3649999999999998;2.0;0.7
-11.9;2.37;2.0;0.7
-11.9;2.375;2.0;0.7
-11.9;2.38;2.0;0.7
-11.9;2.385;2.0;0.7
-11.9;2.3899999999999997;2.0;0.7
-11.9;2.395;2.0;0.7
-11.9;2.4;2.0;0.7
-11.9;2.405;2.0;0.7
-11.9;2.4099999999999997;2.0;0.7
-11.9;2.415;2.0;0.7
-11.9;2.42;2.0;0.7
-11.9;2.425;2.0;0.7
-11.9;2.4299999999999997;2.0;0.7
-11.9;2.435;2.0;0.7
-11.9;2.44;2.0;0.7
-11.9;2.445;2.0;0.7
-11.9;2.4499999999999997;2.0;0.7
-11.9;2.455;2.0;0.7
-11.9;2.46;2.0;0.7
-11.9;2.465;2.0;0.7
-11.9;2.4699999999999998;2.0;0.7
-11.9;2.4749999999999996;2.0;0.7
-11.9;2.48;2.0;0.7
-11.9;2.485;2.0;0.7
-11.9;2.4899999999999998;2.0;0.7
-11.9;2.495;2.0;0.7
-11.9;2.5;2.0;0.7
-11.9;2.505;2.0;0.7
-11.9;2.51;2.0;0.7
-11.9;2.5149999999999997;2.0;0.7
-11.9;2.52;2.0;0.7
-11.9;2.525;2.0;0.7
-11.9;2.53;2.0;0.7
-11.9;2.5349999999999997;2.0;0.7
-11.9;2.54;2.0;0.7
-11.9;2.545;2.0;0.7
-11.9;2.55;2.0;0.7
-11.9;2.5549999999999997;2.0;0.7
-11.9;2.56;2.0;0.7
-11.9;2.565;2.0;0.7
-11.9;2.57;2.0;0.7
-11.9;2.5749999999999997;2.0;0.7
-11.9;2.58;2.0;0.7
-11.9;2.585;2.0;0.7
-11.9;2.59;2.0;0.7
-11.8985;2.5945;2.0;0.7
-11.897;2.5989999999999998;2.0;0.7
-11.8955;2.6035;2.0;0.7
-11.894;2.608;2.0;0.7
-11.8925;2.6125;2.0;0.7
-11.891;2.617;2.0;0.7
-11.8895;2.6214999999999997;2.0;0.7
-11.888;2.626;2.0;0.7
-11.8865;2.6305;2.0;0.7
-11.885;2.635;2.0;0.7
-11.8835;2.6395;2.0;0.7
-11.882;2.644;2.0;0.7
-11.8805;2.6485;2.0;0.7
-11.879;2.653;2.0;0.7
-11.8775;2.6575;2.0;0.7
-11.876;2.662;2.0;0.7
-11.874500000000001;2.6665;2.0;0.7
-11.873000000000001;2.6710000000000003;2.0;0.7
-11.871500000000001;2.6755;2.0;0.7
-11.870000000000001;2.68;2.0;0.7
-11.868500000000001;2.6845;2.0;0.7
-11.867;2.689;2.0;0.7
-11.8655;2.6935000000000002;2.0;0.7
-11.864;2.698;2.0;0.7
-11.8625;2.7025;2.0;0.7
-11.861;2.7070000000000003;2.0;0.7
-11.8595;2.7115;2.0;0.7
-11.858;2.716;2.0;0.7
-11.8565;2.7205000000000004;2.0;0.7
-11.855;2.725;2.0;0.7
-11.8535;2.7295000000000003;2.0;0.7
-11.852;2.734;2.0;0.7
-11.8505;2.7385;2.0;0.7
-11.849;2.7430000000000003;2.0;0.7
-11.8475;2.7475;2.0;0.7
-11.846;2.7520000000000002;2.0;0.7
-11.8445;2.7565000000000004;2.0;0.7
-11.843;2.761;2.0;0.7
-11.8415;2.7655000000000003;2.0;0.7
-11.84;2.7700000000000005;2.0;0.7
-11.8385;2.7745;2.0;0.7
-11.837;2.7790000000000004;2.0;0.7
-11.8355;2.7835000000000005;2.0;0.7
-11.834;2.7880000000000003;2.0;0.7
-11.8325;2.7925000000000004;2.0;0.7
-11.831;2.7970000000000006;2.0;0.7
-11.8295;2.8015000000000003;2.0;0.7
-11.828;2.8060000000000005;2.0;0.7
-11.8265;2.8105;2.0;0.7
-11.825;2.8150000000000004;2.0;0.7
-11.823500000000001;2.8195000000000006;2.0;0.7
-11.822000000000001;2.8240000000000003;2.0;0.7
-11.820500000000001;2.8285000000000005;2.0;0.7
-11.819;2.8330000000000006;2.0;0.7
-11.8175;2.8375000000000004;2.0;0.7
-11.816;2.8420000000000005;2.0;0.7
-11.8145;2.8465000000000007;2.0;0.7
-11.813;2.8510000000000004;2.0;0.7
-11.8115;2.8555000000000006;2.0;0.7
-11.81;2.8600000000000003;2.0;0.7
-11.8085;2.8645000000000005;2.0;0.7
-11.807;2.8690000000000007;2.0;0.7
-11.8055;2.8735000000000004;2.0;0.7
-11.804;2.8780000000000006;2.0;0.7
-11.8025;2.8825000000000007;2.0;0.7
-11.801;2.8870000000000005;2.0;0.7
-11.7995;2.8915000000000006;2.0;0.7
-11.798;2.896000000000001;2.0;0.7
-11.7965;2.9005000000000005;2.0;0.7
-11.795;2.9050000000000007;2.0;0.7
-11.7935;2.9095000000000004;2.0;0.7
-11.792;2.9140000000000006;2.0;0.7
-11.7905;2.9185000000000008;2.0;0.7
-11.789;2.9230000000000005;2.0;0.7
-11.7875;2.9275000000000007;2.0;0.7
-11.786;2.932000000000001;2.0;0.7
-11.7845;2.9365000000000006;2.0;0.7
-11.783;2.9410000000000007;2.0;0.7
-11.7815;2.945500000000001;2.0;0.7
-11.78;2.9500000000000006;2.0;0.7
-11.7785;2.954500000000001;2.0;0.7
-11.777;2.9590000000000005;2.0;0.7
-11.7755;2.9635000000000007;2.0;0.7
-11.774000000000001;2.968000000000001;2.0;0.7
-11.7725;2.972500000000001;2.0;0.7
-11.771;2.9770000000000008;2.0;0.7
-11.7695;2.981500000000001;2.0;0.7
-11.768;2.9860000000000007;2.0;0.7
-11.7665;2.990500000000001;2.0;0.7
-11.765;2.995000000000001;2.0;0.7
-11.7635;2.9995000000000007;2.0;0.7
-11.762;3.004000000000001;2.0;0.7
-11.7605;3.008500000000001;2.0;0.7
-11.759;3.013000000000001;2.0;0.7
-11.7575;3.017500000000001;2.0;0.7
-11.756;3.022000000000001;2.0;0.7
-11.7545;3.026500000000001;2.0;0.7
-11.753;3.031000000000001;2.0;0.7
-11.7515;3.0355000000000008;2.0;0.7
-11.75;3.040000000000001;2.0;0.7
-11.7475;3.044500000000001;2.0;0.7
-11.745;3.049000000000001;2.0;0.7
-11.7425;3.053500000000001;2.0;0.7
-11.74;3.0580000000000007;2.0;0.7
-11.7375;3.062500000000001;2.0;0.7
-11.735;3.067000000000001;2.0;0.7
-11.7325;3.071500000000001;2.0;0.7
-11.73;3.076000000000001;2.0;0.7
-11.7275;3.0805000000000007;2.0;0.7
-11.725;3.085000000000001;2.0;0.7
-11.7225;3.089500000000001;2.0;0.7
-11.72;3.0940000000000007;2.0;0.7
-11.7175;3.098500000000001;2.0;0.7
-11.715;3.1030000000000006;2.0;0.7
-11.7125;3.107500000000001;2.0;0.7
-11.71;3.112000000000001;2.0;0.7
-11.7075;3.1165000000000007;2.0;0.7
-11.705;3.121000000000001;2.0;0.7
-11.7025;3.1255000000000006;2.0;0.7
-11.7;3.130000000000001;2.0;0.7
-11.6975;3.134500000000001;2.0;0.7
-11.695;3.1390000000000007;2.0;0.7
-11.6925;3.143500000000001;2.0;0.7
-11.69;3.1480000000000006;2.0;0.7
-11.6875;3.1525000000000007;2.0;0.7
-11.685;3.157000000000001;2.0;0.7
-11.6825;3.1615000000000006;2.0;0.7
-11.68;3.166000000000001;2.0;0.7
-11.6775;3.1705000000000005;2.0;0.7
-11.675;3.1750000000000007;2.0;0.7
-11.6725;3.179500000000001;2.0;0.7
-11.67;3.1840000000000006;2.0;0.7
-11.6675;3.188500000000001;2.0;0.7
-11.665;3.1930000000000005;2.0;0.7
-11.6625;3.1975000000000007;2.0;0.7
-11.66;3.202000000000001;2.0;0.7
-11.6575;3.2065000000000006;2.0;0.7
-11.655;3.2110000000000007;2.0;0.7
-11.6525;3.2155000000000005;2.0;0.7
-11.65;3.2200000000000006;2.0;0.7
-11.6475;3.224500000000001;2.0;0.7
-11.645;3.2290000000000005;2.0;0.7
-11.6425;3.2335000000000007;2.0;0.7
-11.64;3.2380000000000004;2.0;0.7
-11.6375;3.2425000000000006;2.0;0.7
-11.635;3.2470000000000008;2.0;0.7
-11.6325;3.2515000000000005;2.0;0.7
-11.63;3.2560000000000007;2.0;0.7
