x;y;speed;lookahead
-5.589999999999999;1.1100000000000005;2.0;0.7
-5.594999999999999;1.1125000000000005;2.0;0.7
-5.599999999999999;1.1150000000000007;2.0;0.7
-5.604999999999999;1.1175000000000006;2.0;0.7
-5.6099999999999985;1.1200000000000006;2.0;0.7
-5.614999999999998;1.1225000000000005;2.0;0.7
-5.619999999999998;1.1250000000000007;2.0;0.7
-5.624999999999998;1.1275000000000006;2.0;0.7
-5.629999999999999;1.1300000000000006;2.0;0.7
-5.634999999999999;1.1325000000000005;2.0;0.7
-5.639999999999999;1.1350000000000007;2.0;0.7
-5.644999999999999;1.1375000000000006;2.0;0.7
-5.649999999999999;1.1400000000000006;2.0;0.7
-5.654499999999999;1.1400000000000006;2.0;0.7
-5.658999999999999;1.1400000000000006;2.0;0.7
-5.663499999999999;1.1400000000000006;2.0;0.7
-5.667999999999998;1.1400000000000006;2.0;0.7
-5.6724999999999985;1.1400000000000006;2.0;0.7
-5.676999999999999;1.1400000000000006;2.0;0.7
-5.681499999999999;1.1400000000000006;2.0;0.7
-5.685999999999999;1.1400000000000006;2.0;0.7
-5.690499999999999;1.1400000000000006;2.0;0.7
-5.6949999999999985;1.1400000000000006;2.0;0.7
-5.699499999999999;1.1400000000000006;2.0;0.7
-5.703999999999999;1.1400000000000006;2.0;0.7
-5.708499999999999;1.1400000000000006;2.0;0.7
-5.712999999999999;1.1400000000000006;2.0;0.7
-5.717499999999999;1.1400000000000006;2.0;0.7
-5.721999999999999;1.1400000000000006;2.0;0.7
-5.726499999999999;1.1400000000000006;2.0;0.7
-5.730999999999999;1.1400000000000006;2.0;0.7
-5.735499999999999;1.1400000000000006;2.0;0.7
-5.739999999999999;1.1400000000000006;2.0;0.7
-5.7444999999999995;1.1400000000000006;2.0;0.7
-5.748999999999999;1.1400000000000006;2.0;0.7
-5.753499999999999;1.1400000000000006;2.0;0.7
-5.757999999999999;1.1400000000000006;2.0;0.7
-5.762499999999999;1.1400000000000006;2.0;0.7
-5.7669999999999995;1.1400000000000006;2.0;0.7
-5.7715;1.1400000000000006;2.0;0.7
-5.776;1.1400000000000006;2.0;0.7
-5.780499999999999;1.1400000000000006;2.0;0.7
-5.784999999999999;1.1400000000000006;2.0;0.7
-5.789499999999999;1.1400000000000006;2.0;0.7
-5.794;1.1400000000000006;2.0;0.7
-5.7985;1.1400000000000006;2.0;0.7
-5.803;1.1400000000000006;2.0;0.7
-5.807499999999999;1.1400000000000006;2.0;0.7
-5.811999999999999;1.1400000000000006;2.0;0.7
-5.8165;1.1400000000000006;2.0;0.7
-5.821;1.1400000000000006;2.0;0.7
-5.8255;1.1400000000000006;2.0;0.7
-5.83;1.1400000000000006;2.0;0.7
-5.834499999999999;1.1400000000000006;2.0;0.7
-5.8389999999999995;1.1400000000000006;2.0;0.7
-5.8435;1.1400000000000006;2.0;0.7
-5.848;1.1400000000000006;2.0;0.7
-5.8525;1.1400000000000006;2.0;0.7
-5.857;1.1400000000000006;2.0;0.7
-5.8614999999999995;1.1400000000000006;2.0;0.7
-5.866;1.1400000000000006;2.0;0.7
-5.8705;1.1400000000000006;2.0;0.7
-5.875;1.1400000000000006;2.0;0.7
-5.8795;1.1400000000000006;2.0;0.7
-5.884;1.1400000000000006;2.0;0.7
-5.8885000000000005;1.1400000000000006;2.0;0.7
-5.893;1.1400000000000006;2.0;0.7
-5.8975;1.1400000000000006;2.0;0.7
-5.902;1.1400000000000006;2.0;0.7
-5.9065;1.1400000000000006;2.0;0.7
-5.9110000000000005;1.1400000000000006;2.0;0.7
-5.915500000000001;1.1400000000000006;2.0;0.7
-5.92;1.1400000000000006;2.0;0.7
-5.9245;1.1400000000000006;2.0;0.7
-5.929;1.1400000000000006;2.0;0.7
-5.9335;1.1400000000000006;2.0;0.7
-5.938000000000001;1.1400000000000006;2.0;0.7
-5.942500000000001;1.1400000000000006;2.0;0.7
-5.947;1.1400000000000006;2.0;0.7
-5.9515;1.1400000000000006;2.0;0.7
-5.956;1.1400000000000006;2.0;0.7
-5.960500000000001;1.1400000000000006;2.0;0.7
-5.965000000000001;1.1400000000000006;2.0;0.7
-5.969500000000001;1.1400000000000006;2.0;0.7
-5.974;1.1400000000000006;2.0;0.7
-5.9785;1.1400000000000006;2.0;0.7
-5.9830000000000005;1.1400000000000006;2.0;0.7
-5.987500000000001;1.1400000000000006;2.0;0.7
-5.992000000000001;1.1400000000000006;2.0;0.7
-5.996500000000001;1.1400000000000006;2.0;0.7
-6.001000000000001;1.1400000000000006;2.0;0.7
-6.0055000000000005;1.1400000000000006;2.0;0.7
-6.010000000000001;1.1400000000000006;2.0;0.7
-6.014500000000001;1.1400000000000006;2.0;0.7
-6.019000000000001;1.1400000000000006;2.0;0.7
-6.023500000000001;1.1400000000000006;2.0;0.7
-6.028000000000001;1.1400000000000006;2.0;0.7
-6.032500000000001;1.1400000000000006;2.0;0.7
-6.037000000000001;1.1400000000000006;2.0;0.7
-6.041500000000001;1.1400000000000006;2.0;0.7
-6.046000000000001;1.1400000000000006;2.0;0.7
-6.050500000000001;1.1400000000000006;2.0;0.7
-6.0550000000000015;1.1400000000000006;2.0;0.7
-6.059500000000001;1.1400000000000006;2.0;0.7
-6.064000000000001;1.1400000000000006;2.0;0.7
-6.068500000000001;1.1400000000000006;2.0;0.7
-6.073000000000001;1.1400000000000006;2.0;0.7
-6.0775000000000015;1.1400000000000006;2.0;0.7
-6.082000000000002;1.1400000000000006;2.0;0.7
-6.086500000000001;1.1400000000000006;2.0;0.7
-6.091000000000001;1.1400000000000006;2.0;0.7
-6.095500000000001;1.1400000000000006;2.0;0.7
-6.100000000000001;1.1400000000000006;2.0;0.7
-6.105000000000001;1.1385000000000005;2.0;0.7
-6.110000000000001;1.1370000000000005;2.0;0.7
-6.115000000000001;1.1355000000000006;2.0;0.7
-6.120000000000001;1.1340000000000006;2.0;0.7
-6.125000000000002;1.1325000000000005;2.0;0.7
-6.130000000000002;1.1310000000000004;2.0;0.7
-6.135000000000002;1.1295000000000006;2.0;0.7
-6.1400000000000015;1.1280000000000006;2.0;0.7
-6.145000000000001;1.1265000000000005;2.0;0.7
-6.150000000000001;1.1250000000000004;2.0;0.7
-6.155000000000001;1.1235000000000006;2.0;0.7
-6.160000000000001;1.1220000000000006;2.0;0.7
-6.165000000000002;1.1205000000000005;2.0;0.7
-6.170000000000002;1.1190000000000004;2.0;0.7
-6.175000000000002;1.1175000000000006;2.0;0.7
-6.1800000000000015;1.1160000000000005;2.0;0.7
-6.185000000000001;1.1145000000000005;2.0;0.7
-6.190000000000001;1.1130000000000004;2.0;0.7
-6.195000000000001;1.1115000000000006;2.0;0.7
-6.200000000000001;1.1100000000000005;2.0;0.7
-6.205000000000002;1.1085000000000005;2.0;0.7
-6.210000000000002;1.1070000000000004;2.0;0.7
-6.215000000000002;1.1055000000000006;2.0;0.7
-6.2200000000000015;1.1040000000000005;2.0;0.7
-6.225000000000001;1.1025000000000005;2.0;0.7
-6.230000000000001;1.1010000000000004;2.0;0.7
-6.235000000000001;1.0995000000000004;2.0;0.7
-6.240000000000001;1.0980000000000005;2.0;0.7
-6.245000000000001;1.0965000000000005;2.0;0.7
-6.250000000000002;1.0950000000000004;2.0;0.7
-6.255000000000002;1.0935000000000004;2.0;0.7
-6.260000000000002;1.0920000000000005;2.0;0.7
-6.2650000000000015;1.0905000000000005;2.0;0.7
-6.270000000000001;1.0890000000000004;2.0;0.7
-6.275000000000001;1.0875000000000004;2.0;0.7
-6.280000000000001;1.0860000000000005;2.0;0.7
-6.285000000000001;1.0845000000000005;2.0;0.7
-6.290000000000002;1.0830000000000004;2.0;0.7
-6.295000000000002;1.0815000000000003;2.0;0.7
-6.300000000000002;1.0800000000000005;2.0;0.7
-6.3050000000000015;1.0785000000000005;2.0;0.7
-6.310000000000001;1.0770000000000004;2.0;0.7
-6.315000000000001;1.0755000000000003;2.0;0.7
-6.320000000000001;1.0740000000000005;2.0;0.7
-6.325000000000001;1.0725000000000005;2.0;0.7
-6.330000000000002;1.0710000000000004;2.0;0.7
-6.335000000000002;1.0695000000000003;2.0;0.7
-6.340000000000002;1.0680000000000005;2.0;0.7
-6.3450000000000015;1.0665000000000004;2.0;0.7
-6.350000000000001;1.0650000000000004;2.0;0.7
-6.355000000000001;1.0635000000000003;2.0;0.7
-6.360000000000001;1.0620000000000003;2.0;0.7
-6.365000000000001;1.0605000000000004;2.0;0.7
-6.370000000000001;1.0590000000000004;2.0;0.7
-6.375000000000002;1.0575000000000003;2.0;0.7
-6.380000000000002;1.0560000000000003;2.0;0.7
-6.385000000000002;1.0545000000000004;2.0;0.7
-6.3900000000000015;1.0530000000000004;2.0;0.7
-6.395000000000001;1.0515000000000003;2.0;0.7
-6.400000000000001;1.0500000000000003;2.0;0.7
-6.405000000000001;1.0485000000000004;2.0;0.7
-6.410000000000001;1.0470000000000004;2.0;0.7
-6.415000000000002;1.0455000000000003;2.0;0.7
-6.420000000000002;1.0440000000000003;2.0;0.7
-6.425000000000002;1.0425000000000004;2.0;0.7
-6.4300000000000015;1.0410000000000004;2.0;0.7
-6.435000000000001;1.0395000000000003;2.0;0.7
-6.440000000000001;1.0380000000000003;2.0;0.7
-6.445000000000001;1.0365000000000004;2.0;0.7
-6.450000000000001;1.0350000000000004;2.0;0.7
-6.455000000000002;1.0335000000000003;2.0;0.7
-6.460000000000002;1.0320000000000003;2.0;0.7
-6.465000000000002;1.0305000000000004;2.0;0.7
-6.4700000000000015;1.0290000000000004;2.0;0.7
-6.475000000000001;1.0275000000000003;2.0;0.7
-6.480000000000001;1.0260000000000002;2.0;0.7
-6.485000000000001;1.0245000000000002;2.0;0.7
-6.490000000000001;1.0230000000000004;2.0;0.7
-6.495000000000001;1.0215000000000003;2.0;0.7
-6.500000000000002;1.0200000000000002;2.0;0.7
-6.505000000000002;1.0185000000000002;2.0;0.7
-6.510000000000002;1.0170000000000003;2.0;0.7
-6.5150000000000015;1.0155000000000003;2.0;0.7
-6.520000000000001;1.0140000000000002;2.0;0.7
-6.525000000000001;1.0125000000000002;2.0;0.7
-6.530000000000001;1.0110000000000003;2.0;0.7
-6.535000000000001;1.0095000000000003;2.0;0.7
-6.540000000000002;1.0080000000000002;2.0;0.7
-6.545000000000002;1.0065000000000002;2.0;0.7
-6.550000000000002;1.0050000000000003;2.0;0.7
-6.5550000000000015;1.0035000000000003;2.0;0.7
-6.560000000000001;1.0020000000000002;2.0;0.7
-6.565000000000001;1.0005000000000002;2.0;0.7
-6.570000000000001;0.9990000000000002;2.0;0.7
-6.575000000000001;0.9975000000000003;2.0;0.7
-6.580000000000002;0.9960000000000002;2.0;0.7
-6.585000000000002;0.9945000000000002;2.0;0.7
-6.590000000000002;0.9930000000000002;2.0;0.7
-6.5950000000000015;0.9915000000000003;2.0;0.7
-6.600000000000001;0.9900000000000002;2.0;0.7
-6.605000000000001;0.9870000000000002;2.0;0.7
-6.610000000000001;0.9840000000000002;2.0;0.7
-6.615000000000001;0.9810000000000002;2.0;0.7
-6.620000000000001;0.9780000000000002;2.0;0.7
-6.625000000000002;0.9750000000000002;2.0;0.7
-6.630000000000002;0.9720000000000002;2.0;0.7
-6.635000000000002;0.9690000000000002;2.0;0.7
-6.6400000000000015;0.9660000000000002;2.0;0.7
-6.645000000000001;0.9630000000000002;2.0;0.7
-6.650000000000001;0.9600000000000002;2.0;0.7
-6.655000000000001;0.9570000000000002;2.0;0.7
-6.660000000000001;0.9540000000000002;2.0;0.7
-6.665000000000002;0.9510000000000001;2.0;0.7
-6.670000000000002;0.9480000000000001;2.0;0.7
-6.675000000000002;0.9450000000000001;2.0;0.7
-6.6800000000000015;0.9420000000000001;2.0;0.7
-6.685000000000001;0.9390000000000001;2.0;0.7
-6.690000000000001;0.936;2.0;0.7
-6.695000000000001;0.933;2.0;0.7
-6.700000000000001;0.93;2.0;0.7
-6.705000000000002;0.927;2.0;0.7
-6.710000000000002;0.924;2.0;0.7
-6.715000000000002;0.921;2.0;0.7
-6.7200000000000015;0.918;2.0;0.7
-6.725000000000001;0.915;2.0;0.7
-6.730000000000001;0.912;2.0;0.7
-6.735000000000001;0.909;2.0;0.7
-6.740000000000001;0.906;2.0;0.7
-6.745000000000001;0.903;2.0;0.7
-6.750000000000002;0.9;2.0;0.7
-6.755000000000002;0.897;2.0;0.7
-6.760000000000002;0.894;2.0;0.7
-6.7650000000000015;0.891;2.0;0.7
-6.770000000000001;0.888;2.0;0.7
-6.775000000000001;0.885;2.0;0.7
-6.780000000000001;0.882;2.0;0.7
-6.785000000000001;0.879;2.0;0.7
-6.790000000000002;0.8759999999999999;2.0;0.7
-6.795000000000002;0.873;2.0;0.7
-6.800000000000002;0.8699999999999999;2.0;0.7
-6.8050000000000015;0.8669999999999999;2.0;0.7
-6.810000000000001;0.8639999999999999;2.0;0.7
-6.815000000000001;0.8609999999999999;2.0;0.7
-6.820000000000001;0.8579999999999999;2.0;0.7
-6.825000000000001;0.8549999999999999;2.0;0.7
-6.830000000000002;0.8519999999999999;2.0;0.7
-6.835000000000002;0.8489999999999999;2.0;0.7
-6.840000000000002;0.8459999999999999;2.0;0.7
-6.8450000000000015;0.8429999999999999;2.0;0.7
-6.850000000000001;0.8399999999999999;2.0;0.7
-6.855000000000001;0.8369999999999999;2.0;0.7
-6.860000000000001;0.8339999999999999;2.0;0.7
-6.865000000000001;0.8309999999999998;2.0;0.7
-6.870000000000001;0.8279999999999998;2.0;0.7
-6.875000000000002;0.8249999999999998;2.0;0.7
-6.880000000000002;0.8219999999999998;2.0;0.7
-6.885000000000002;0.8189999999999998;2.0;0.7
-6.8900000000000015;0.8159999999999998;2.0;0.7
-6.895000000000001;0.8129999999999998;2.0;0.7
-6.900000000000001;0.8099999999999998;2.0;0.7
-6.905000000000001;0.8069999999999997;2.0;0.7
-6.910000000000001;0.8039999999999998;2.0;0.7
-6.915000000000002;0.8009999999999997;2.0;0.7
-6.920000000000002;0.7979999999999998;2.0;0.7
-6.925000000000002;0.7949999999999997;2.0;0.7
-6.9300000000000015;0.7919999999999998;2.0;0.7
-6.935000000000001;0.7889999999999997;2.0;0.7
-6.940000000000001;0.7859999999999997;2.0;0.7
-6.945000000000001;0.7829999999999997;2.0;0.7
-6.950000000000001;0.7799999999999997;2.0;0.7
-6.955000000000002;0.7769999999999997;2.0;0.7
-6.960000000000002;0.7739999999999997;2.0;0.7
-6.965000000000002;0.7709999999999997;2.0;0.7
-6.9700000000000015;0.7679999999999997;2.0;0.7
-6.975000000000001;0.7649999999999997;2.0;0.7
-6.980000000000001;0.7619999999999997;2.0;0.7
-6.985000000000001;0.7589999999999997;2.0;0.7
-6.990000000000001;0.7559999999999997;2.0;0.7
-6.995000000000001;0.7529999999999997;2.0;0.7
-7.000000000000002;0.7499999999999997;2.0;0.7
-7.005000000000002;0.7469999999999997;2.0;0.7
-7.010000000000002;0.7439999999999997;2.0;0.7
-7.0150000000000015;0.7409999999999997;2.0;0.7
-7.020000000000001;0.7379999999999995;2.0;0.7
-7.025000000000001;0.7349999999999997;2.0;0.7
-7.030000000000001;0.7319999999999995;2.0;0.7
-7.035000000000001;0.7289999999999996;2.0;0.7
-7.040000000000002;0.7259999999999995;2.0;0.7
-7.045000000000002;0.7229999999999996;2.0;0.7
-7.050000000000002;0.7199999999999995;2.0;0.7
-7.0550000000000015;0.7169999999999996;2.0;0.7
-7.060000000000001;0.7139999999999995;2.0;0.7
-7.065000000000001;0.7109999999999996;2.0;0.7
-7.070000000000001;0.7079999999999995;2.0;0.7
-7.075000000000001;0.7049999999999996;2.0;0.7
-7.080000000000002;0.7019999999999995;2.0;0.7
-7.085000000000002;0.6989999999999995;2.0;0.7
-7.090000000000002;0.6959999999999995;2.0;0.7
-7.0950000000000015;0.6929999999999995;2.0;0.7
-7.100000000000001;0.6899999999999995;2.0;0.7
-7.106000000000002;0.6879999999999995;2.0;0.7
-7.112000000000001;0.6859999999999995;2.0;0.7
-7.118000000000001;0.6839999999999995;2.0;0.7
-7.124000000000001;0.6819999999999995;2.0;0.7
-7.130000000000002;0.6799999999999995;2.0;0.7
-7.136000000000001;0.6779999999999995;2.0;0.7
-7.142000000000001;0.6759999999999996;2.0;0.7
-7.1480000000000015;0.6739999999999996;2.0;0.7
-7.154000000000001;0.6719999999999996;2.0;0.7
-7.160000000000001;0.6699999999999996;2.0;0.7
-7.166000000000001;0.6679999999999996;2.0;0.7
-7.1720000000000015;0.6659999999999996;2.0;0.7
-7.178000000000001;0.6639999999999996;2.0;0.7
-7.184000000000001;0.6619999999999996;2.0;0.7
-7.190000000000001;0.6599999999999996;2.0;0.7
-7.1960000000000015;0.6579999999999996;2.0;0.7
-7.202000000000001;0.6559999999999996;2.0;0.7
-7.208000000000001;0.6539999999999996;2.0;0.7
-7.214000000000001;0.6519999999999997;2.0;0.7
-7.220000000000001;0.6499999999999997;2.0;0.7
-7.226000000000001;0.6479999999999997;2.0;0.7
-7.232000000000001;0.6459999999999997;2.0;0.7
-7.238000000000001;0.6439999999999997;2.0;0.7
-7.244000000000001;0.6419999999999997;2.0;0.7
-7.250000000000001;0.6399999999999997;2.0;0.7
-7.256000000000001;0.6379999999999997;2.0;0.7
-7.2620000000000005;0.6359999999999997;2.0;0.7
-7.268000000000001;0.6339999999999997;2.0;0.7
-7.274000000000001;0.6319999999999997;2.0;0.7
-7.280000000000001;0.6299999999999997;2.0;0.7
-7.2860000000000005;0.6279999999999997;2.0;0.7
-7.292000000000001;0.6259999999999997;2.0;0.7
-7.298000000000001;0.6239999999999998;2.0;0.7
-7.304;0.6219999999999998;2.0;0.7
-7.3100000000000005;0.6199999999999998;2.0;0.7
-7.316000000000001;0.6179999999999998;2.0;0.7
-7.322000000000001;0.6159999999999998;2.0;0.7
-7.328;0.6139999999999998;2.0;0.7
-7.3340000000000005;0.6119999999999998;2.0;0.7
-7.340000000000001;0.6099999999999998;2.0;0.7
-7.346;0.6079999999999998;2.0;0.7
-7.352;0.6059999999999998;2.0;0.7
-7.3580000000000005;0.6039999999999998;2.0;0.7
-7.364000000000001;0.6019999999999999;2.0;0.7
-7.37;0.5999999999999999;2.0;0.7
-7.376;0.5979999999999999;2.0;0.7
-7.382000000000001;0.5959999999999999;2.0;0.7
-7.388000000000001;0.5939999999999999;2.0;0.7
-7.394;0.5919999999999999;2.0;0.7
-7.4;0.5899999999999999;2.0;0.7
-7.406000000000001;0.5879999999999999;2.0;0.7
-7.412;0.5859999999999999;2.0;0.7
-7.418;0.5839999999999999;2.0;0.7
-7.424;0.5819999999999999;2.0;0.7
-7.430000000000001;0.5799999999999998;2.0;0.7
-7.436;0.5779999999999998;2.0;0.7
-7.442;0.5759999999999998;2.0;0.7
-7.448;0.5739999999999998;2.0;0.7
-7.454;0.572;2.0;0.7
-7.46;0.57;2.0;0.7
-7.466;0.568;2.0;0.7
-7.472;0.566;2.0;0.7
-7.478;0.564;2.0;0.7
-7.484;0.5619999999999999;2.0;0.7
-7.49;0.5599999999999999;2.0;0.7
-7.496;0.5579999999999999;2.0;0.7
-7.502;0.5559999999999999;2.0;0.7
-7.508;0.5539999999999999;2.0;0.7
-7.514;0.552;2.0;0.7
-7.52;0.55;2.0;0.7
-7.526;0.548;2.0;0.7
-7.532;0.546;2.0;0.7
-7.538;0.544;2.0;0.7
-7.544;0.542;2.0;0.7
-7.55;0.54;2.0;0.7
-7.556;0.538;2.0;0.7
-7.561999999999999;0.536;2.0;0.7
-7.568;0.534;2.0;0.7
-7.574;0.532;2.0;0.7
-7.58;0.53;2.0;0.7
-7.585999999999999;0.528;2.0;0.7
-7.592;0.526;2.0;0.7
-7.598;0.524;2.0;0.7
-7.603999999999999;0.522;2.0;0.7
-7.609999999999999;0.5200000000000001;2.0;0.7
-7.616;0.5180000000000001;2.0;0.7
-7.622;0.5160000000000001;2.0;0.7
-7.627999999999999;0.5140000000000001;2.0;0.7
-7.6339999999999995;0.5120000000000001;2.0;0.7
-7.64;0.5100000000000001;2.0;0.7
-7.645999999999999;0.5080000000000001;2.0;0.7
-7.651999999999999;0.5060000000000001;2.0;0.7
-7.6579999999999995;0.5040000000000001;2.0;0.7
-7.664;0.5020000000000001;2.0;0.7
-7.669999999999999;0.5000000000000002;2.0;0.7
-7.675999999999999;0.49800000000000016;2.0;0.7
-7.6819999999999995;0.49600000000000016;2.0;0.7
-7.687999999999999;0.4940000000000002;2.0;0.7
-7.693999999999999;0.4920000000000002;2.0;0.7
-7.699999999999999;0.4900000000000002;2.0;0.7
-7.704;0.4900000000000002;2.0;0.7
-7.707999999999999;0.4900000000000002;2.0;0.7
-7.712;0.4900000000000002;2.0;0.7
-7.715999999999999;0.4900000000000002;2.0;0.7
-7.72;0.4900000000000002;2.0;0.7
-7.723999999999999;0.4900000000000002;2.0;0.7
-7.728;0.4900000000000002;2.0;0.7
-7.731999999999999;0.4900000000000002;2.0;0.7
-7.736;0.4900000000000002;2.0;0.7
-7.739999999999999;0.4900000000000002;2.0;0.7
-7.744;0.4900000000000002;2.0;0.7
-7.747999999999999;0.4900000000000002;2.0;0.7
-7.752;0.4900000000000002;2.0;0.7
-7.755999999999999;0.4900000000000002;2.0;0.7
-7.76;0.4900000000000002;2.0;0.7
-7.763999999999999;0.4900000000000002;2.0;0.7
-7.768;0.4900000000000002;2.0;0.7
-7.771999999999999;0.4900000000000002;2.0;0.7
-7.776;0.4900000000000002;2.0;0.7
-7.779999999999999;0.4900000000000002;2.0;0.7
-7.784;0.4900000000000002;2.0;0.7
-7.787999999999999;0.4900000000000002;2.0;0.7
-7.792;0.4900000000000002;2.0;0.7
-7.795999999999999;0.4900000000000002;2.0;0.7
-7.8;0.4900000000000002;2.0;0.7
-7.804;0.4900000000000002;2.0;0.7
-7.808;0.4900000000000002;2.0;0.7
-7.812;0.4900000000000002;2.0;0.7
-7.816;0.4900000000000002;2.0;0.7
-7.82;0.4900000000000002;2.0;0.7
-7.824;0.4900000000000002;2.0;0.7
-7.828;0.4900000000000002;2.0;0.7
-7.832;0.4900000000000002;2.0;0.7
-7.836;0.4900000000000002;2.0;0.7
-7.84;0.4900000000000002;2.0;0.7
-7.844;0.4900000000000002;2.0;0.7
-7.848;0.4900000000000002;2.0;0.7
-7.852;0.4900000000000002;2.0;0.7
-7.856;0.4900000000000002;2.0;0.7
-7.86;0.4900000000000002;2.0;0.7
-7.864;0.4900000000000002;2.0;0.7
-7.868;0.4900000000000002;2.0;0.7
-7.872;0.4900000000000002;2.0;0.7
-7.876;0.4900000000000002;2.0;0.7
-7.88;0.4900000000000002;2.0;0.7
-7.884;0.4900000000000002;2.0;0.7
-7.888;0.4900000000000002;2.0;0.7
-7.892;0.4900000000000002;2.0;0.7
-7.896;0.4900000000000002;2.0;0.7
-7.9;0.4900000000000002;2.0;0.7
-7.904;0.4900000000000002;2.0;0.7
-7.908;0.4900000000000002;2.0;0.7
-7.912000000000001;0.4900000000000002;2.0;0.7
-7.916;0.4900000000000002;2.0;0.7
-7.920000000000001;0.4900000000000002;2.0;0.7
-7.924;0.4900000000000002;2.0;0.7
-7.928000000000001;0.4900000000000002;2.0;0.7
-7.932;0.4900000000000002;2.0;0.7
-7.936000000000001;0.4900000000000002;2.0;0.7
-7.94;0.4900000000000002;2.0;0.7
-7.944000000000001;0.4900000000000002;2.0;0.7
-7.948;0.4900000000000002;2.0;0.7
-7.952000000000001;0.4900000000000002;2.0;0.7
-7.956;0.4900000000000002;2.0;0.7
-7.960000000000001;0.4900000000000002;2.0;0.7
-7.964;0.4900000000000002;2.0;0.7
-7.968000000000001;0.4900000000000002;2.0;0.7
-7.972;0.4900000000000002;2.0;0.7
-7.976000000000001;0.4900000000000002;2.0;0.7
-7.98;0.4900000000000002;2.0;0.7
-7.984000000000001;0.4900000000000002;2.0;0.7
-7.988;0.4900000000000002;2.0;0.7
-7.992000000000001;0.4900000000000002;2.0;0.7
-7.996;0.4900000000000002;2.0;0.7
-8.0;0.4900000000000002;2.0;0.7
-8.004000000000001;0.4900000000000002;2.0;0.7
-8.008000000000001;0.4900000000000002;2.0;0.7
-8.012;0.4900000000000002;2.0;0.7
-8.016000000000002;0.4900000000000002;2.0;0.7
-8.020000000000001;0.4900000000000002;2.0;0.7
-8.024000000000001;0.4900000000000002;2.0;0.7
-8.028;0.4900000000000002;2.0;0.7
