x,y,speed,lookahead,mode
-2.408999999999999,-1.1699999999999997,3.0,1.75,0
-2.409499999999998,-1.1649999999999998,3.0,1.75,0
-2.409999999999999,-1.1599999999999997,3.0,1.75,0
-2.4104999999999985,-1.1549999999999998,3.0,1.75,0
-2.4109999999999987,-1.1499999999999997,3.0,1.75,0
-2.411499999999999,-1.1449999999999998,3.0,1.75,0
-2.4119999999999986,-1.1399999999999997,3.0,1.75,0
-2.4124999999999988,-1.1349999999999998,3.0,1.75,0
-2.412999999999999,-1.13,3.0,1.75,0
-2.413499999999998,-1.1249999999999998,3.0,1.75,0
-2.413999999999999,-1.1199999999999997,3.0,1.75,0
-2.414499999999999,-1.1149999999999998,3.0,1.75,0
-2.4149999999999987,-1.11,3.0,1.75,0
-2.415499999999999,-1.1049999999999998,3.0,1.75,0
-2.4159999999999986,-1.1,3.0,1.75,0
-2.4164999999999988,-1.0949999999999998,3.0,1.75,0
-2.416999999999999,-1.09,3.0,1.75,0
-2.417499999999998,-1.0849999999999995,3.0,1.75,0
-2.417999999999999,-1.0799999999999998,3.0,1.75,0
-2.418499999999999,-1.0749999999999995,3.0,1.75,0
-2.4189999999999987,-1.0699999999999998,3.0,1.75,0
-2.419499999999999,-1.0649999999999995,3.0,1.75,0
-2.419999999999999,-1.0599999999999998,3.0,1.75,0
-2.4204999999999988,-1.0549999999999995,3.0,1.75,0
-2.420999999999999,-1.0499999999999998,3.0,1.75,0
-2.421499999999999,-1.0449999999999997,3.0,1.75,0
-2.421999999999999,-1.0399999999999998,3.0,1.75,0
-2.422499999999999,-1.0349999999999997,3.0,1.75,0
-2.4229999999999987,-1.0299999999999998,3.0,1.75,0
-2.423499999999999,-1.0249999999999997,3.0,1.75,0
-2.423999999999999,-1.0199999999999998,3.0,1.75,0
-2.4244999999999988,-1.0149999999999997,3.0,1.75,0
-2.424999999999999,-1.0099999999999998,3.0,1.75,0
-2.425499999999999,-1.005,3.0,1.75,0
-2.425999999999999,-0.9999999999999998,3.0,1.75,0
-2.426499999999999,-0.9949999999999998,3.0,1.75,0
-2.426999999999999,-0.9899999999999998,3.0,1.75,0
-2.427499999999999,-0.9849999999999998,3.0,1.75,0
-2.427999999999999,-0.9799999999999998,3.0,1.75,0
-2.4284999999999988,-0.9749999999999998,3.0,1.75,0
-2.428999999999999,-0.9699999999999998,3.0,1.75,0
-2.429499999999999,-0.965,3.0,1.75,0
-2.429999999999999,-0.9599999999999996,3.0,1.75,0
-2.430499999999999,-0.9549999999999998,3.0,1.75,0
-2.430999999999999,-0.9499999999999996,3.0,1.75,0
-2.431499999999999,-0.9449999999999998,3.0,1.75,0
-2.431999999999999,-0.9399999999999996,3.0,1.75,0
-2.432499999999999,-0.9349999999999998,3.0,1.75,0
-2.432999999999999,-0.9299999999999996,3.0,1.75,0
-2.433499999999999,-0.9249999999999998,3.0,1.75,0
-2.434,-0.9199999999999996,3.0,1.75,0
-2.434499999999999,-0.9149999999999998,3.0,1.75,0
-2.434999999999999,-0.9099999999999996,3.0,1.75,0
-2.435499999999999,-0.9049999999999998,3.0,1.75,0
-2.435999999999999,-0.8999999999999998,3.0,1.75,0
-2.436499999999999,-0.8949999999999998,3.0,1.75,0
-2.436999999999999,-0.8899999999999998,3.0,1.75,0
-2.437499999999999,-0.8849999999999998,3.0,1.75,0
-2.438,-0.8799999999999998,3.0,1.75,0
-2.438499999999999,-0.8749999999999998,3.0,1.75,0
-2.438999999999999,-0.8699999999999998,3.0,1.75,0
-2.4395,-0.8649999999999998,3.0,1.75,0
-2.439999999999999,-0.8599999999999998,3.0,1.75,0
-2.4404999999999992,-0.8549999999999998,3.0,1.75,0
-2.440999999999999,-0.8499999999999998,3.0,1.75,0
-2.441499999999999,-0.8449999999999998,3.0,1.75,0
-2.442,-0.8399999999999999,3.0,1.75,0
-2.442499999999999,-0.8349999999999997,3.0,1.75,0
-2.442999999999999,-0.8299999999999998,3.0,1.75,0
-2.4435,-0.8249999999999997,3.0,1.75,0
-2.443999999999999,-0.8199999999999998,3.0,1.75,0
-2.4444999999999992,-0.8149999999999997,3.0,1.75,0
-2.4449999999999994,-0.8099999999999998,3.0,1.75,0
-2.445499999999999,-0.8049999999999997,3.0,1.75,0
-2.446,-0.7999999999999998,3.0,1.75,0
-2.4464999999999995,-0.7949999999999997,3.0,1.75,0
-2.446999999999999,-0.7899999999999998,3.0,1.75,0
-2.4475,-0.7849999999999997,3.0,1.75,0
-2.447999999999999,-0.7799999999999998,3.0,1.75,0
-2.4484999999999992,-0.7749999999999998,3.0,1.75,0
-2.4489999999999994,-0.7699999999999998,3.0,1.75,0
-2.449499999999999,-0.7649999999999998,3.0,1.75,0
-2.45,-0.7599999999999998,3.0,1.75,0
-2.451999999999999,-0.7549999999999998,3.0,1.75,0
-2.454,-0.7499999999999998,3.0,1.75,0
-2.455999999999999,-0.7449999999999998,3.0,1.75,0
-2.458,-0.7399999999999998,3.0,1.75,0
-2.459999999999999,-0.7349999999999998,3.0,1.75,0
-2.462,-0.7299999999999998,3.0,1.75,0
-2.463999999999999,-0.7249999999999998,3.0,1.75,0
-2.466,-0.7199999999999998,3.0,1.75,0
-2.467999999999999,-0.7149999999999997,3.0,1.75,0
-2.47,-0.7099999999999997,3.0,1.75,0
-2.471999999999999,-0.7049999999999997,3.0,1.75,0
-2.474,-0.6999999999999997,3.0,1.75,0
-2.475999999999999,-0.6949999999999998,3.0,1.75,0
-2.478,-0.6899999999999997,3.0,1.75,0
-2.479999999999999,-0.6849999999999998,3.0,1.75,0
-2.482,-0.6799999999999998,3.0,1.75,0
-2.483999999999999,-0.6749999999999998,3.0,1.75,0
-2.486,-0.6699999999999998,3.0,1.75,0
-2.487999999999999,-0.6649999999999998,3.0,1.75,0
-2.49,-0.6599999999999998,3.0,1.75,0
-2.491999999999999,-0.6549999999999998,3.0,1.75,0
-2.494,-0.6499999999999998,3.0,1.75,0
-2.495999999999999,-0.6449999999999998,3.0,1.75,0
-2.498,-0.6399999999999998,3.0,1.75,0
-2.499999999999999,-0.6349999999999998,3.0,1.75,0
-2.501999999999999,-0.6299999999999998,3.0,1.75,0
-2.503999999999999,-0.6249999999999998,3.0,1.75,0
-2.505999999999999,-0.6199999999999998,3.0,1.75,0
-2.507999999999999,-0.6149999999999998,3.0,1.75,0
-2.509999999999999,-0.6099999999999998,3.0,1.75,0
-2.511999999999999,-0.6049999999999998,3.0,1.75,0
-2.513999999999999,-0.5999999999999998,3.0,1.75,0
-2.515999999999999,-0.5949999999999998,3.0,1.75,0
-2.517999999999999,-0.5899999999999997,3.0,1.75,0
-2.519999999999999,-0.5849999999999997,3.0,1.75,0
-2.521999999999999,-0.5799999999999998,3.0,1.75,0
-2.523999999999999,-0.5749999999999997,3.0,1.75,0
-2.525999999999999,-0.5699999999999998,3.0,1.75,0
-2.527999999999999,-0.5649999999999997,3.0,1.75,0
-2.529999999999999,-0.5599999999999998,3.0,1.75,0
-2.531999999999999,-0.5549999999999997,3.0,1.75,0
-2.533999999999999,-0.5499999999999998,3.0,1.75,0
-2.535999999999999,-0.5449999999999998,3.0,1.75,0
-2.537999999999999,-0.5399999999999998,3.0,1.75,0
-2.539999999999999,-0.5349999999999998,3.0,1.75,0
-2.541999999999999,-0.5299999999999998,3.0,1.75,0
-2.543999999999999,-0.5249999999999998,3.0,1.75,0
-2.545999999999999,-0.5199999999999998,3.0,1.75,0
-2.547999999999999,-0.5149999999999998,3.0,1.75,0
-2.549999999999999,-0.5099999999999998,3.0,1.75,0
-2.5519999999999987,-0.5049999999999998,3.0,1.75,0
-2.553999999999999,-0.4999999999999998,3.0,1.75,0
-2.5559999999999987,-0.4949999999999998,3.0,1.75,0
-2.557999999999999,-0.4899999999999997,3.0,1.75,0
-2.5599999999999987,-0.4849999999999997,3.0,1.75,0
-2.561999999999999,-0.4799999999999997,3.0,1.75,0
-2.5639999999999987,-0.4749999999999997,3.0,1.75,0
-2.565999999999999,-0.4699999999999998,3.0,1.75,0
-2.5679999999999987,-0.4649999999999998,3.0,1.75,0
-2.569999999999999,-0.4599999999999998,3.0,1.75,0
-2.5719999999999987,-0.4549999999999998,3.0,1.75,0
-2.573999999999999,-0.4499999999999998,3.0,1.75,0
-2.5759999999999987,-0.4449999999999998,3.0,1.75,0
-2.577999999999999,-0.4399999999999998,3.0,1.75,0
-2.5799999999999987,-0.4349999999999998,3.0,1.75,0
-2.581999999999999,-0.4299999999999997,3.0,1.75,0
-2.5839999999999987,-0.4249999999999997,3.0,1.75,0
-2.585999999999999,-0.4199999999999997,3.0,1.75,0
-2.5879999999999987,-0.4149999999999997,3.0,1.75,0
-2.589999999999999,-0.4099999999999997,3.0,1.75,0
-2.5919999999999987,-0.4049999999999998,3.0,1.75,0
-2.593999999999999,-0.3999999999999998,3.0,1.75,0
-2.5959999999999988,-0.3949999999999998,3.0,1.75,0
-2.597999999999999,-0.3899999999999998,3.0,1.75,0
-2.5999999999999988,-0.3849999999999998,3.0,1.75,0
-2.6019999999999985,-0.3799999999999998,3.0,1.75,0
-2.6039999999999988,-0.3749999999999998,3.0,1.75,0
-2.605999999999999,-0.3699999999999998,3.0,1.75,0
-2.6079999999999988,-0.3649999999999997,3.0,1.75,0
-2.6099999999999985,-0.3599999999999997,3.0,1.75,0
-2.6119999999999988,-0.3549999999999997,3.0,1.75,0
-2.6139999999999985,-0.3499999999999997,3.0,1.75,0
-2.6159999999999988,-0.3449999999999997,3.0,1.75,0
-2.6179999999999986,-0.3399999999999998,3.0,1.75,0
-2.6199999999999988,-0.3349999999999998,3.0,1.75,0
-2.6219999999999986,-0.3299999999999998,3.0,1.75,0
-2.6239999999999988,-0.3249999999999998,3.0,1.75,0
-2.6259999999999986,-0.3199999999999998,3.0,1.75,0
-2.627999999999999,-0.3149999999999998,3.0,1.75,0
-2.6299999999999986,-0.3099999999999998,3.0,1.75,0
-2.631999999999999,-0.3049999999999997,3.0,1.75,0
-2.6339999999999986,-0.2999999999999997,3.0,1.75,0
-2.635999999999999,-0.2949999999999997,3.0,1.75,0
-2.6379999999999986,-0.2899999999999997,3.0,1.75,0
-2.639999999999999,-0.2849999999999997,3.0,1.75,0
-2.6419999999999986,-0.2799999999999998,3.0,1.75,0
-2.643999999999999,-0.2749999999999998,3.0,1.75,0
-2.6459999999999986,-0.2699999999999998,3.0,1.75,0
-2.647999999999999,-0.2649999999999998,3.0,1.75,0
-2.6499999999999986,-0.2599999999999998,3.0,1.75,0
-2.6544999999999987,-0.2579999999999998,3.0,1.75,0
-2.6589999999999985,-0.2559999999999998,3.0,1.75,0
-2.663499999999998,-0.2539999999999998,3.0,1.75,0
-2.6679999999999984,-0.2519999999999998,3.0,1.75,0
-2.6724999999999985,-0.2499999999999998,3.0,1.75,0
-2.6769999999999987,-0.2479999999999998,3.0,1.75,0
-2.6814999999999984,-0.2459999999999998,3.0,1.75,0
-2.6859999999999986,-0.2439999999999998,3.0,1.75,0
-2.6904999999999983,-0.2419999999999998,3.0,1.75,0
-2.6949999999999985,-0.2399999999999998,3.0,1.75,0
-2.6994999999999987,-0.2379999999999998,3.0,1.75,0
-2.7039999999999984,-0.2359999999999998,3.0,1.75,0
-2.7084999999999986,-0.2339999999999998,3.0,1.75,0
-2.7129999999999983,-0.2319999999999998,3.0,1.75,0
-2.7174999999999985,-0.2299999999999999,3.0,1.75,0
-2.721999999999998,-0.2279999999999999,3.0,1.75,0
-2.7264999999999984,-0.2259999999999999,3.0,1.75,0
-2.7309999999999985,-0.2239999999999999,3.0,1.75,0
-2.7354999999999983,-0.2219999999999999,3.0,1.75,0
-2.7399999999999984,-0.2199999999999999,3.0,1.75,0
-2.7444999999999986,-0.2179999999999999,3.0,1.75,0
-2.7489999999999983,-0.2159999999999999,3.0,1.75,0
-2.7534999999999985,-0.2139999999999999,3.0,1.75,0
-2.7579999999999982,-0.2119999999999999,3.0,1.75,0
-2.7624999999999984,-0.2099999999999999,3.0,1.75,0
-2.7669999999999986,-0.2079999999999999,3.0,1.75,0
-2.7714999999999983,-0.2059999999999999,3.0,1.75,0
-2.7759999999999985,-0.204,3.0,1.75,0
-2.780499999999998,-0.2019999999999999,3.0,1.75,0
-2.7849999999999984,-0.2,3.0,1.75,0
-2.7894999999999985,-0.198,3.0,1.75,0
-2.7939999999999983,-0.196,3.0,1.75,0
-2.7984999999999984,-0.194,3.0,1.75,0
-2.802999999999998,-0.192,3.0,1.75,0
-2.8074999999999983,-0.19,3.0,1.75,0
-2.8119999999999985,-0.188,3.0,1.75,0
-2.8164999999999982,-0.186,3.0,1.75,0
-2.8209999999999984,-0.184,3.0,1.75,0
-2.825499999999998,-0.182,3.0,1.75,0
-2.8299999999999983,-0.18,3.0,1.75,0
-2.8344999999999985,-0.178,3.0,1.75,0
-2.838999999999998,-0.176,3.0,1.75,0
-2.8434999999999984,-0.1740000000000001,3.0,1.75,0
-2.847999999999998,-0.1720000000000001,3.0,1.75,0
-2.8524999999999983,-0.1700000000000001,3.0,1.75,0
-2.8569999999999984,-0.1680000000000001,3.0,1.75,0
-2.861499999999998,-0.1660000000000001,3.0,1.75,0
-2.8659999999999983,-0.1640000000000001,3.0,1.75,0
-2.870499999999998,-0.1620000000000001,3.0,1.75,0
-2.8749999999999982,-0.1600000000000001,3.0,1.75,0
-2.8794999999999984,-0.1580000000000001,3.0,1.75,0
-2.883999999999998,-0.1560000000000001,3.0,1.75,0
-2.8884999999999983,-0.1540000000000001,3.0,1.75,0
-2.892999999999998,-0.1520000000000001,3.0,1.75,0
-2.897499999999998,-0.1500000000000001,3.0,1.75,0
-2.9019999999999984,-0.1480000000000002,3.0,1.75,0
-2.906499999999998,-0.1460000000000001,3.0,1.75,0
-2.9109999999999983,-0.1440000000000001,3.0,1.75,0
-2.915499999999998,-0.1420000000000001,3.0,1.75,0
-2.919999999999998,-0.1400000000000002,3.0,1.75,0
-2.9244999999999983,-0.1380000000000002,3.0,1.75,0
-2.928999999999998,-0.1360000000000002,3.0,1.75,0
-2.933499999999998,-0.1340000000000002,3.0,1.75,0
-2.937999999999998,-0.1320000000000002,3.0,1.75,0
-2.942499999999998,-0.1300000000000002,3.0,1.75,0
-2.9469999999999983,-0.1280000000000002,3.0,1.75,0
-2.951499999999998,-0.1260000000000002,3.0,1.75,0
-2.955999999999998,-0.1240000000000002,3.0,1.75,0
-2.960499999999998,-0.1220000000000002,3.0,1.75,0
-2.964999999999998,-0.1200000000000002,3.0,1.75,0
-2.9694999999999983,-0.1180000000000002,3.0,1.75,0
-2.973999999999998,-0.1160000000000002,3.0,1.75,0
-2.978499999999998,-0.1140000000000003,3.0,1.75,0
-2.982999999999998,-0.1120000000000003,3.0,1.75,0
-2.987499999999998,-0.1100000000000002,3.0,1.75,0
-2.991999999999998,-0.1080000000000003,3.0,1.75,0
-2.996499999999998,-0.1060000000000003,3.0,1.75,0
-3.000999999999998,-0.1040000000000003,3.0,1.75,0
-3.005499999999998,-0.1020000000000003,3.0,1.75,0
-3.009999999999998,-0.1000000000000003,3.0,1.75,0
-3.014499999999998,-0.0980000000000003,3.0,1.75,0
-3.018999999999998,-0.0960000000000003,3.0,1.75,0
-3.023499999999998,-0.0940000000000003,3.0,1.75,0
-3.027999999999998,-0.0920000000000003,3.0,1.75,0
-3.032499999999998,-0.0900000000000003,3.0,1.75,0
-3.036999999999998,-0.0880000000000003,3.0,1.75,0
-3.041499999999998,-0.0860000000000003,3.0,1.75,0
-3.045999999999998,-0.0840000000000004,3.0,1.75,0
-3.0504999999999978,-0.0820000000000004,3.0,1.75,0
-3.054999999999998,-0.0800000000000004,3.0,1.75,0
-3.059499999999998,-0.0780000000000004,3.0,1.75,0
-3.063999999999998,-0.0760000000000004,3.0,1.75,0
-3.068499999999998,-0.0740000000000004,3.0,1.75,0
-3.0729999999999977,-0.0720000000000004,3.0,1.75,0
-3.077499999999998,-0.0700000000000004,3.0,1.75,0
-3.081999999999998,-0.0680000000000004,3.0,1.75,0
-3.086499999999998,-0.0660000000000004,3.0,1.75,0
-3.090999999999998,-0.0640000000000004,3.0,1.75,0
-3.0954999999999977,-0.0620000000000004,3.0,1.75,0
-3.099999999999998,-0.0600000000000004,3.0,1.75,0
-3.1049999999999978,-0.0590000000000004,3.0,1.75,0
-3.1099999999999977,-0.0580000000000004,3.0,1.75,0
-3.114999999999998,-0.0570000000000004,3.0,1.75,0
-3.119999999999998,-0.0560000000000004,3.0,1.75,0
-3.124999999999998,-0.0550000000000004,3.0,1.75,0
-3.1299999999999977,-0.0540000000000004,3.0,1.75,0
-3.134999999999998,-0.0530000000000004,3.0,1.75,0
-3.139999999999998,-0.0520000000000003,3.0,1.75,0
-3.144999999999998,-0.0510000000000003,3.0,1.75,0
-3.1499999999999977,-0.0500000000000003,3.0,1.75,0
-3.154999999999998,-0.0490000000000003,3.0,1.75,0
-3.159999999999998,-0.0480000000000003,3.0,1.75,0
-3.164999999999998,-0.0470000000000003,3.0,1.75,0
-3.1699999999999977,-0.0460000000000003,3.0,1.75,0
-3.174999999999998,-0.0450000000000002,3.0,1.75,0
-3.179999999999998,-0.0440000000000002,3.0,1.75,0
-3.184999999999998,-0.0430000000000002,3.0,1.75,0
-3.1899999999999977,-0.0420000000000002,3.0,1.75,0
-3.194999999999998,-0.0410000000000002,3.0,1.75,0
-3.199999999999998,-0.0400000000000002,3.0,1.75,0
-3.204999999999998,-0.0390000000000002,3.0,1.75,0
-3.2099999999999977,-0.0380000000000001,3.0,1.75,0
-3.214999999999998,-0.0370000000000001,3.0,1.75,0
-3.219999999999998,-0.0360000000000001,3.0,1.75,0
-3.224999999999998,-0.0350000000000001,3.0,1.75,0
-3.2299999999999978,-0.0340000000000001,3.0,1.75,0
-3.2349999999999977,-0.0330000000000001,3.0,1.75,0
-3.239999999999998,-0.0320000000000001,3.0,1.75,0
-3.244999999999998,-0.031,3.0,1.75,0
-3.249999999999998,-0.03,3.0,1.75,0
-3.2549999999999977,-0.029,3.0,1.75,0
-3.259999999999998,-0.028,3.0,1.75,0
-3.264999999999998,-0.027,3.0,1.75,0
-3.269999999999998,-0.026,3.0,1.75,0
-3.2749999999999977,-0.025,3.0,1.75,0
-3.279999999999998,-0.0239999999999999,3.0,1.75,0
-3.284999999999998,-0.0229999999999999,3.0,1.75,0
-3.289999999999998,-0.0219999999999999,3.0,1.75,0
-3.2949999999999977,-0.0209999999999999,3.0,1.75,0
-3.299999999999998,-0.0199999999999999,3.0,1.75,0
-3.304999999999998,-0.0189999999999999,3.0,1.75,0
-3.309999999999998,-0.0179999999999999,3.0,1.75,0
-3.3149999999999977,-0.0169999999999998,3.0,1.75,0
-3.319999999999998,-0.0159999999999998,3.0,1.75,0
-3.324999999999998,-0.0149999999999998,3.0,1.75,0
-3.329999999999998,-0.0139999999999998,3.0,1.75,0
-3.3349999999999977,-0.0129999999999998,3.0,1.75,0
-3.339999999999998,-0.0119999999999998,3.0,1.75,0
-3.344999999999998,-0.0109999999999998,3.0,1.75,0
-3.349999999999998,-0.0099999999999997,3.0,1.75,0
-3.3549999999999978,-0.0089999999999997,3.0,1.75,0
-3.3599999999999977,-0.0079999999999997,3.0,1.75,0
-3.364999999999998,-0.0069999999999997,3.0,1.75,0
-3.369999999999998,-0.0059999999999997,3.0,1.75,0
-3.374999999999998,-0.0049999999999997,3.0,1.75,0
-3.379999999999998,-0.0039999999999997,3.0,1.75,0
-3.384999999999998,-0.0029999999999996,3.0,1.75,0
-3.389999999999998,-0.0019999999999996,3.0,1.75,0
-3.394999999999998,-0.0009999999999996,3.0,1.75,0
-3.3999999999999977,3.469446951953614e-16,3.0,1.75,0
-3.404999999999998,0.0010000000000003,3.0,1.75,0
-3.409999999999998,0.0020000000000003,3.0,1.75,0
-3.414999999999998,0.0030000000000003,3.0,1.75,0
-3.4199999999999977,0.0040000000000004,3.0,1.75,0
-3.424999999999998,0.0050000000000004,3.0,1.75,0
-3.429999999999998,0.0060000000000004,3.0,1.75,0
-3.434999999999998,0.0070000000000004,3.0,1.75,0
-3.4399999999999977,0.0080000000000004,3.0,1.75,0
-3.444999999999998,0.0090000000000004,3.0,1.75,0
-3.449999999999998,0.0100000000000004,3.0,1.75,0
-3.454999999999998,0.0110000000000005,3.0,1.75,0
-3.4599999999999977,0.0120000000000005,3.0,1.75,0
-3.464999999999998,0.0130000000000005,3.0,1.75,0
-3.469999999999998,0.0140000000000005,3.0,1.75,0
-3.474999999999998,0.0150000000000005,3.0,1.75,0
-3.4799999999999978,0.0160000000000005,3.0,1.75,0
-3.4849999999999977,0.0170000000000005,3.0,1.75,0
-3.489999999999998,0.0180000000000006,3.0,1.75,0
-3.494999999999998,0.0190000000000006,3.0,1.75,0
-3.499999999999998,0.0200000000000006,3.0,1.75,0
-3.504999999999998,0.0210000000000006,3.0,1.75,0
-3.509999999999998,0.0220000000000006,3.0,1.75,0
-3.514999999999998,0.0230000000000006,3.0,1.75,0
-3.519999999999998,0.0240000000000006,3.0,1.75,0
-3.5249999999999977,0.0250000000000007,3.0,1.75,0
-3.529999999999998,0.0260000000000007,3.0,1.75,0
-3.534999999999998,0.0270000000000007,3.0,1.75,0
-3.539999999999998,0.0280000000000007,3.0,1.75,0
-3.5449999999999977,0.0290000000000007,3.0,1.75,0
-3.549999999999998,0.0300000000000007,3.0,1.75,0
-3.554999999999998,0.0310000000000007,3.0,1.75,0
-3.559999999999998,0.0320000000000008,3.0,1.75,0
-3.5649999999999977,0.0330000000000008,3.0,1.75,0
-3.569999999999998,0.0340000000000008,3.0,1.75,0
-3.574999999999998,0.0350000000000008,3.0,1.75,0
-3.579999999999998,0.0360000000000008,3.0,1.75,0
-3.5849999999999977,0.0370000000000008,3.0,1.75,0
-3.589999999999998,0.0380000000000008,3.0,1.75,0
-3.594999999999998,0.0390000000000008,3.0,1.75,0
-3.599999999999998,0.0400000000000009,3.0,1.75,0
-3.605499999999998,0.0425000000000009,3.0,1.75,0
-3.610999999999998,0.0450000000000009,3.0,1.75,0
-3.616499999999998,0.0475000000000009,3.0,1.75,0
-3.621999999999998,0.0500000000000009,3.0,1.75,0
-3.6274999999999977,0.0525000000000009,3.0,1.75,0
-3.632999999999998,0.0550000000000009,3.0,1.75,0
-3.638499999999998,0.0575000000000009,3.0,1.75,0
-3.643999999999998,0.0600000000000009,3.0,1.75,0
-3.649499999999998,0.0625000000000009,3.0,1.75,0
-3.654999999999998,0.0650000000000009,3.0,1.75,0
-3.660499999999998,0.0675000000000009,3.0,1.75,0
-3.665999999999998,0.0700000000000009,3.0,1.75,0
-3.6714999999999978,0.0725000000000009,3.0,1.75,0
-3.676999999999998,0.0750000000000009,3.0,1.75,0
-3.682499999999998,0.0775000000000009,3.0,1.75,0
-3.687999999999998,0.0800000000000009,3.0,1.75,0
-3.693499999999998,0.0825000000000009,3.0,1.75,0
-3.698999999999998,0.0850000000000009,3.0,1.75,0
-3.704499999999998,0.0875000000000009,3.0,1.75,0
-3.709999999999998,0.0900000000000009,3.0,1.75,0
-3.715499999999998,0.0925000000000009,3.0,1.75,0
-3.720999999999998,0.0950000000000009,3.0,1.75,0
-3.726499999999998,0.0975000000000009,3.0,1.75,0
-3.731999999999998,0.1000000000000009,3.0,1.75,0
-3.737499999999998,0.1025000000000009,3.0,1.75,0
-3.742999999999998,0.1050000000000009,3.0,1.75,0
-3.748499999999998,0.1075000000000009,3.0,1.75,0
-3.7539999999999982,0.1100000000000009,3.0,1.75,0
-3.7594999999999983,0.1125000000000009,3.0,1.75,0
-3.764999999999998,0.1150000000000009,3.0,1.75,0
-3.770499999999998,0.1175000000000009,3.0,1.75,0
-3.775999999999998,0.1200000000000009,3.0,1.75,0
-3.781499999999998,0.1225000000000009,3.0,1.75,0
-3.786999999999998,0.1250000000000009,3.0,1.75,0
-3.792499999999998,0.1275000000000009,3.0,1.75,0
-3.7979999999999983,0.1300000000000009,3.0,1.75,0
-3.8034999999999983,0.1325000000000009,3.0,1.75,0
-3.8089999999999984,0.1350000000000009,3.0,1.75,0
-3.814499999999998,0.1375000000000009,3.0,1.75,0
-3.819999999999998,0.1400000000000009,3.0,1.75,0
-3.825499999999998,0.1425000000000009,3.0,1.75,0
-3.830999999999998,0.1450000000000009,3.0,1.75,0
-3.8364999999999982,0.1475000000000009,3.0,1.75,0
-3.8419999999999983,0.1500000000000009,3.0,1.75,0
-3.8474999999999984,0.1525000000000009,3.0,1.75,0
-3.852999999999998,0.1550000000000009,3.0,1.75,0
-3.858499999999998,0.1575000000000009,3.0,1.75,0
-3.863999999999998,0.1600000000000009,3.0,1.75,0
-3.869499999999998,0.1625000000000009,3.0,1.75,0
-3.8749999999999982,0.1650000000000009,3.0,1.75,0
-3.8804999999999983,0.1675000000000009,3.0,1.75,0
-3.8859999999999983,0.1700000000000009,3.0,1.75,0
-3.8914999999999984,0.1725000000000009,3.0,1.75,0
-3.897,0.1750000000000009,3.0,1.75,0
-3.902499999999998,0.1775000000000009,3.0,1.75,0
-3.907999999999998,0.1800000000000009,3.0,1.75,0
-3.913499999999998,0.1825000000000009,3.0,1.75,0
-3.9189999999999983,0.1850000000000009,3.0,1.75,0
-3.9244999999999983,0.1875000000000009,3.0,1.75,0
-3.9299999999999984,0.1900000000000009,3.0,1.75,0
-3.9354999999999984,0.1925000000000009,3.0,1.75,0
-3.941,0.1950000000000009,3.0,1.75,0
-3.946499999999999,0.1975000000000009,3.0,1.75,0
-3.951999999999998,0.2000000000000009,3.0,1.75,0
-3.9574999999999982,0.2025000000000009,3.0,1.75,0
-3.9629999999999983,0.2050000000000009,3.0,1.75,0
-3.9684999999999984,0.2075000000000009,3.0,1.75,0
-3.9739999999999984,0.2100000000000009,3.0,1.75,0
-3.9795,0.2125000000000009,3.0,1.75,0
-3.984999999999999,0.2150000000000009,3.0,1.75,0
-3.990499999999998,0.2175000000000009,3.0,1.75,0
-3.995999999999998,0.2200000000000009,3.0,1.75,0
-4.001499999999998,0.2225000000000009,3.0,1.75,0
-4.006999999999999,0.2250000000000009,3.0,1.75,0
-4.012499999999998,0.2275000000000009,3.0,1.75,0
-4.017999999999999,0.2300000000000009,3.0,1.75,0
-4.023499999999999,0.2325000000000009,3.0,1.75,0
-4.028999999999998,0.2350000000000009,3.0,1.75,0
-4.034499999999999,0.2375000000000009,3.0,1.75,0
-4.039999999999998,0.2400000000000009,3.0,1.75,0
-4.045499999999999,0.2425000000000009,3.0,1.75,0
-4.050999999999998,0.2450000000000009,3.0,1.75,0
-4.056499999999999,0.2475000000000009,3.0,1.75,0
-4.061999999999999,0.2500000000000009,3.0,1.75,0
-4.067499999999998,0.2525000000000009,3.0,1.75,0
-4.072999999999999,0.2550000000000009,3.0,1.75,0
-4.078499999999998,0.2575000000000009,3.0,1.75,0
-4.083999999999999,0.2600000000000009,3.0,1.75,0
-4.089499999999998,0.2625000000000009,3.0,1.75,0
-4.094999999999999,0.2650000000000009,3.0,1.75,0
-4.100499999999999,0.2675000000000009,3.0,1.75,0
-4.105999999999998,0.2700000000000009,3.0,1.75,0
-4.111499999999999,0.2725000000000009,3.0,1.75,0
-4.116999999999998,0.2750000000000009,3.0,1.75,0
-4.122499999999999,0.2775000000000009,3.0,1.75,0
-4.127999999999998,0.2800000000000009,3.0,1.75,0
-4.133499999999999,0.2825000000000009,3.0,1.75,0
-4.138999999999999,0.2850000000000009,3.0,1.75,0
-4.144499999999999,0.2875000000000009,3.0,1.75,0
-4.149999999999999,0.2900000000000009,3.0,1.75,0
-4.154999999999999,0.2940000000000009,3.0,1.75,0
-4.159999999999998,0.2980000000000009,3.0,1.75,0
-4.164999999999998,0.3020000000000009,3.0,1.75,0
-4.169999999999998,0.3060000000000009,3.0,1.75,0
-4.174999999999999,0.3100000000000008,3.0,1.75,0
-4.179999999999999,0.3140000000000008,3.0,1.75,0
